team_id,team_name,region_league,team_url
tj9e6vLc,Galvez U20,Unknown,https://www.flashscore.com/team/votuporanguense/tj9e6vLc/
CS0fFFd8,Gil Vicente,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/gil-vicente/CS0fFFd8/
tljXuHBC,Rio Ave,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/rio-ave/tljXuHBC/
C2xKyq0a,Rio Branco ES U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/rio-branco-es-u20/C2xKyq0a/
dnPuQaIE,Mirassol U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/mirassol-u20/dnPuQaIE/
OEsEpExD,Gijon,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/gijon/OEsEpExD/
48Z7G1Sf,Mirandes,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/mirandes/48Z7G1Sf/
IBmris38,Nantes,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/nantes/IBmris38/
MLmY2yB1,Toulouse,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/toulouse/MLmY2yB1/
8Sa8HInO,Napoli,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/napoli/8Sa8HInO/
SCGVmKHb,Napoli,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/napoli/SCGVmKHb/
2B9zTTrh,Armagh,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 24,https://www.flashscore.com/team/armagh/2B9zTTrh/
44wiLnI5,Cliftonville,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,https://www.flashscore.com/team/cliftonville/44wiLnI5/
dboeiWOt,Getafe,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/getafe/dboeiWOt/
8bcjFy6O,Betis,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/betis/8bcjFy6O/
4ETLrR7n,Moreirense,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/moreirense/4ETLrR7n/
pQYVZyD2,Vitoria Guimaraes,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/vitoria-guimaraes/pQYVZyD2/
YZNGtYoR,Falcon U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/falcon-u20/YZNGtYoR/
dKYIffmT,Gremio U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/gremio-u20/dKYIffmT/
Ii8Wl3Sg,Sport Recife U20,Unknown,https://www.flashscore.com/team/linense/Ii8Wl3Sg/
QJIC2sEm,Santa Cruz U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/santa-cruz-u20/QJIC2sEm/
SKPGfg0E,Sethu W,INDIA - IWL WOMEN - ROUND 5,https://www.flashscore.com/team/sethu-w/SKPGfg0E/
tS5iliwr,Odisha FC W,INDIA - IWL WOMEN - ROUND 5,https://www.flashscore.com/team/odisha-fc-w/tS5iliwr/
vBusGp2f,Fortis,Unknown,https://www.flashscore.com/team/fortis/vBusGp2f/
WvSZCTKs,Rahmatgonj MFS,Unknown,https://www.flashscore.com/team/rahmatgonj-mfs/WvSZCTKs/
Wbd1dyAk,Arambagh,Unknown,https://www.flashscore.com/team/arambagh/Wbd1dyAk/
fVCqgPH3,Abahani Limited,Unknown,https://www.flashscore.com/team/abahani-limited-dhaka/fVCqgPH3/
htcj68ms,Fakirerpool YMC,Unknown,https://www.flashscore.com/team/bashundara-kings/htcj68ms/
WMZvNPvn,PWD Sports Club,Unknown,https://www.flashscore.com/team/pwd-sports-club/WMZvNPvn/
ImWrQgcO,Bashundara Kings,Unknown,https://www.flashscore.com/team/fakirerpool-ymc/ImWrQgcO/
IJIz8OYm,Bangladesh Police,Unknown,https://www.flashscore.com/team/bangladesh-police/IJIz8OYm/
hx0kwgI4,Nasaf Qarshi W,INDIA - IWL WOMEN - ROUND 5,https://www.flashscore.com/team/nasaf-qarshi-w/hx0kwgI4/
00opOylF,Wuhan Jiangda W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/wuhan-jiangda-w/00opOylF/
dA6tuFmh,Bam Khatoon W,INDIA - IWL WOMEN - ROUND 5,https://www.flashscore.com/team/bam-khatoon-w/dA6tuFmh/
4YubLFT8,Kitchee W,INDIA - IWL WOMEN - ROUND 5,https://www.flashscore.com/team/kitchee-w/4YubLFT8/
WI5EbkIt,East Bengal W,INDIA - IWL WOMEN - ROUND 5,https://www.flashscore.com/team/east-bengal-w/WI5EbkIt/
2eHlABP4,Al Jazira,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,https://www.flashscore.com/team/al-jazira/2eHlABP4/
WUREBBlh,Al Jazira,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,https://www.flashscore.com/team/al-jazira/WUREBBlh/
CtP7yoRa,Al Jazira,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,https://www.flashscore.com/team/al-jazira/CtP7yoRa/
SQrTeoKd,Shabab Al-Ahli Dubai,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,https://www.flashscore.com/team/shabab-al-ahli-dubai/SQrTeoKd/
AkENgqwB,Al-Sadd,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,https://www.flashscore.com/team/al-sadd/AkENgqwB/
W0GrbSph,Nasaf Qarshi,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/nasaf-qarshi/W0GrbSph/
EiQ5g3JL,Shabab Al-Ahli Dubai,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,https://www.flashscore.com/team/shabab-al-ahli-dubai/EiQ5g3JL/
CxR74upk,Al Jazira,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,https://www.flashscore.com/team/al-jazira/CxR74upk/
ABf8Ftqg,Al Bataeh,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,https://www.flashscore.com/team/al-bataeh/ABf8Ftqg/
lYq1YfjK,Bnei Yehuda,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/bnei-yehuda/lYq1YfjK/
29PRngvi,Hapoel Hadera,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/hapoel-hadera/29PRngvi/
AP8MR2hC,M. Herzliya,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/m.-herzliya/AP8MR2hC/
hjn53BuM,Maccabi Bnei Raina,ISRAEL - LIGAT HA'AL - ROUND 17,https://www.flashscore.com/team/maccabi-bnei-raina/hjn53BuM/
lOlgXWps,Kiryat Yam,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/kiryat-yam/lOlgXWps/
GGEeSGq9,H. Akko,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/h.-akko/GGEeSGq9/
zsnMjzSE,MS Kafr Qasim,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/ms-kafr-qasim/zsnMjzSE/
YsuW1tSO,M. Kiryat Ata-Bialik,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/m.-kiryat-ata-bialik/YsuW1tSO/
xIfobIQp,Hap. Ramat Gan,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/hap.-ramat-gan/xIfobIQp/
dO5fUI4j,SC Dimona,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/sc-dimona/dO5fUI4j/
6HFB6pD3,Kiryat Gat,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/kiryat-gat/6HFB6pD3/
2ycki2Lp,H. Raanana,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/h.-raanana/2ycki2Lp/
GArUznJ9,MS Kafr Qasim,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/ms-kafr-qasim/GArUznJ9/
QNIKZx6d,MS Kafr Qasim,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/ms-kafr-qasim/QNIKZx6d/
n3k5t815,Al Murooj,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-murooj/n3k5t815/
YcpXUsQ8,Al Branes,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-branes/YcpXUsQ8/
lMUAAz44,Negeri Sembilan,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/negeri-sembilan/lMUAAz44/
AVV6BGlb,Johor DT,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/johor-dt/AVV6BGlb/
drQ7lgso,Selangor,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/selangor/drQ7lgso/
re2YdYmN,Johor DT,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/johor-dt/re2YdYmN/
WUPN62XK,Sabah,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/sabah/WUPN62XK/
d4mW0ZS6,Melaka FC,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/melaka-fc/d4mW0ZS6/
8zX0eXxt,Canberra W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/canberra-w/8zX0eXxt/
OQSp9Rrp,Sydney W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/sydney-w/OQSp9Rrp/
n30Ji5p9,Guangdong XI,Unknown,https://www.flashscore.com/team/guangdong-xi/n30Ji5p9/
lhTYF4Aj,Hong Kong,Unknown,https://www.flashscore.com/team/hong-kong/lhTYF4Aj/
nwyOlpIL,Borneo,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/borneo/nwyOlpIL/
IaeYYTE4,Arema FC,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/arema-fc/IaeYYTE4/
dWeXDE5i,Persija Jakarta,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persija-jakarta/dWeXDE5i/
AqJqcOYR,Bali United,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/bali-united/AqJqcOYR/
04rryUiO,Central Coast Mariners W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/central-coast-mariners-w/04rryUiO/
YTnQRHr5,Sydney W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/sydney-w/YTnQRHr5/
vesnzl7U,Newcastle W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/newcastle-w/vesnzl7U/
lfOwgkx5,Sydney W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/sydney-w/lfOwgkx5/
CrNQ8wjF,Adama City,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/adama-city/CrNQ8wjF/
rBwuCq38,Fasil Kenema,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/fasil-kenema/rBwuCq38/
ju9PNY1N,Cesena U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/cesena-u20/ju9PNY1N/
0EYriHMU,Frosinone U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/frosinone-u20/0EYriHMU/
zDpdICPp,Genoa U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/genoa-u20/zDpdICPp/
l0jeuzXc,Napoli U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/napoli-u20/l0jeuzXc/
x6Gk5894,Cesena U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/cesena-u20/x6Gk5894/
pnUJfhb5,Cesena U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/cesena-u20/pnUJfhb5/
rg8P1Q24,Angkor Tiger,CAMBODIA - CPL - ROUND 15,https://www.flashscore.com/team/angkor-tiger/rg8P1Q24/
db6W2by6,Boeung Ket,CAMBODIA - CPL - ROUND 15,https://www.flashscore.com/team/boeung-ket/db6W2by6/
ERFR3ZYA,Moi Kompong Dewa,CAMBODIA - CPL - ROUND 15,https://www.flashscore.com/team/moi-kompong-dewa/ERFR3ZYA/
nTwXs8l1,NagaWorld,CAMBODIA - CPL - ROUND 15,https://www.flashscore.com/team/nagaworld/nTwXs8l1/
t4p0iC41,Academico Viseu,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/academico-viseu/t4p0iC41/
AceEgPi5,Leiria,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/leiria/AceEgPi5/
IJTeVFYq,Ponferradina,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/ponferradina/IJTeVFYq/
W27VZS9l,Ath Bilbao B,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/ath-bilbao-b/W27VZS9l/
OAyhonEt,Al Karamah,Unknown,https://www.flashscore.com/team/al-karamah/OAyhonEt/
h091POog,Horriya,Unknown,https://www.flashscore.com/team/horriya/h091POog/
bqYAAHm2,Al Wahda,Unknown,https://www.flashscore.com/team/al-wahda/bqYAAHm2/
CYjuhojq,Jableh,Unknown,https://www.flashscore.com/team/jableh/CYjuhojq/
KhZ6BcYe,Al-Shouleh,Unknown,https://www.flashscore.com/team/al-jaish/KhZ6BcYe/
4UvVEsjd,Al Jaish,Unknown,https://www.flashscore.com/team/al-shouleh/4UvVEsjd/
ttyLthOA,Como,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/como/ttyLthOA/
rXw8YKDE,Udinese,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/udinese/rXw8YKDE/
tx49YRzI,America SP U20,Unknown,https://www.flashscore.com/team/america-sp/tx49YRzI/
l0I6YFkU,CSA U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/csa-u20/l0I6YFkU/
lMtfAfk0,St. George,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/st.-george/lMtfAfk0/
6i1jCnP9,Madura United,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/madura-united/6i1jCnP9/
CMfxYmUA,Arema FC,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/arema-fc/CMfxYmUA/
UTnkO11b,Bologna U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/bologna-u20/UTnkO11b/
YF6nYqJ7,Cesena U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/cesena-u20/YF6nYqJ7/
K2cZL3G5,DPMM,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/dpmm/K2cZL3G5/
tGuLbJ45,PDRM FC,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/pdrm-fc/tGuLbJ45/
YyyVbDya,Doxa,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/doxa/YyyVbDya/
AHEsxolO,Omonia 29th May,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/omonia-29th-may/AHEsxolO/
lnH6CTcS,Karmiotissa,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/karmiotissa/lnH6CTcS/
M5lXqMwo,Karmiotissa,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/karmiotissa/M5lXqMwo/
dWCMOmPr,Ayia Napa,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/ayia-napa/dWCMOmPr/
jcbJ6Sv2,Karmiotissa,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/karmiotissa/jcbJ6Sv2/
63Dby8vk,Digenis Akritas,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/digenis-akritas/63Dby8vk/
AsjajEEj,PAEEK,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/paeek/AsjajEEj/
GhcnTTGR,ASIL Lysi,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/asil-lysi/GhcnTTGR/
QiPN92FB,Halkanoras,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/halkanoras/QiPN92FB/
Qmj7yXZm,Iraklis Yerolakkou,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/iraklis-yerolakkou/Qmj7yXZm/
j1NcgwN8,Karmiotissa,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/karmiotissa/j1NcgwN8/
SpQHa1pe,Karmiotissa,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/karmiotissa/SpQHa1pe/
4rOR8MUH,Doxa,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/doxa/4rOR8MUH/
QFKRRD8M,AS Roma,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/as-roma/QFKRRD8M/
8vAWQXNS,AS Roma,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/as-roma/8vAWQXNS/
8pvUZFhf,Real Madrid,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/real-madrid/8pvUZFhf/
CQeaytrD,Betis,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/betis/CQeaytrD/
vNJLB2jP,Ben Aknoun,Unknown,https://www.flashscore.com/team/cr-belouizdad/vNJLB2jP/
QmvZvxCB,CR Belouizdad,Unknown,https://www.flashscore.com/team/es-ben-aknoun/QmvZvxCB/
vsvcjXbp,Ethio Electric,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/ethio-electric/vsvcjXbp/
EPlozI1G,Welwalo Adigrat,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/welwalo-adigrat/EPlozI1G/
2kM6ufaS,Red Star,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/red-star/2kM6ufaS/
fsfAHubD,Troyes,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/troyes/fsfAHubD/
YDrUEgY3,Penang,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/penang/YDrUEgY3/
25SbDxKo,Imigresen,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/imigresen/25SbDxKo/
Wj5d6e4h,Birkirkara,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/birkirkara/Wj5d6e4h/
MVsXEDdf,Ghajnsielem,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/ghajnsielem/MVsXEDdf/
0EeKzT9a,Naxxar,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/naxxar/0EeKzT9a/
QDIE6A4K,Victoria Hotspurs,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/victoria-hotspurs/QDIE6A4K/
8OBSMGLH,Pembroke,Unknown,https://www.flashscore.com/team/pembroke/8OBSMGLH/
WMTGoox8,Mosta,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/mosta/WMTGoox8/
O6FowKBc,Andorra,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/andorra/O6FowKBc/
UJOGLItN,Ceuta,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/ceuta/UJOGLItN/
OIDqIbjd,Al Fateh,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-fateh/OIDqIbjd/
0ranWp9D,Alcorcon,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/alcorcon/0ranWp9D/
IJyXDZ6C,Eldense,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/eldense/IJyXDZ6C/
pjsQ54Cc,Dhofar,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/dhofar/pjsQ54Cc/
nPxbG6zt,Oman Club,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/oman-club/nPxbG6zt/
C0yUqo8c,Cittadella,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/cittadella/C0yUqo8c/
f1BIaCoh,Lumezzane,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/lumezzane/f1BIaCoh/
MwxjuB2g,L.R. Vicenza,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/l.r.-vicenza/MwxjuB2g/
Gtx2eRRF,Trento,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/trento/Gtx2eRRF/
4Mj4hjbN,Pineto,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/pineto/4Mj4hjbN/
pW9laeGO,Vis Pesaro,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/vis-pesaro/pW9laeGO/
hd6UOqvB,Ravenna,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/ravenna/hd6UOqvB/
drgCKhvg,Pianese,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/pianese/drgCKhvg/
UiGfvfvT,Torres,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/torres/UiGfvfvT/
na5EoFL1,Pontedera,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/pontedera/na5EoFL1/
d0PJxeie,Cremonese,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/cremonese/d0PJxeie/
roasMsOT,Cremonese,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/cremonese/roasMsOT/
6DxlaxHN,Fiorentina,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/fiorentina/6DxlaxHN/
QDdvI0zl,Fiorentina,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/fiorentina/QDdvI0zl/
U7zIAwsm,Fortaleza U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/fortaleza-u20/U7zIAwsm/
nRKeihLN,Inter de Limeira U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/inter-de-limeira-u20/nRKeihLN/
EaJ0U1s8,Cesena U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/cesena-u20/EaJ0U1s8/
OGVExYGG,Bologna U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/bologna-u20/OGVExYGG/
Q9VVMjSi,Cesena U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/cesena-u20/Q9VVMjSi/
Sp2nsd2o,Sassuolo U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/sassuolo-u20/Sp2nsd2o/
G4WDBJRt,Cesena U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/cesena-u20/G4WDBJRt/
tEbXWFBs,Monza U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/monza-u20/tEbXWFBs/
CCutH6eO,Dundela,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 24,https://www.flashscore.com/team/dundela/CCutH6eO/
jebXnqfN,Warrenpoint,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 24,https://www.flashscore.com/team/warrenpoint/jebXnqfN/
8AHslu7F,Felgueiras,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/felgueiras/8AHslu7F/
tA7VEKwU,Portimonense,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/portimonense/tA7VEKwU/
ABH6mjcF,Llantwit Major,Unknown,https://www.flashscore.com/team/baglan-dragons/ABH6mjcF/
tb3xcTQs,Baglan Dragons,Unknown,https://www.flashscore.com/team/llantwit-major/tb3xcTQs/
lAAYjK6l,USM,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,https://www.flashscore.com/team/usm/lAAYjK6l/
pIZE5ZBT,Tourbillon,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,https://www.flashscore.com/team/tourbillon/pIZE5ZBT/
ljt67esH,Tourbillon,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,https://www.flashscore.com/team/tourbillon/ljt67esH/
Meknfpi2,Al Fayha,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-fayha/Meknfpi2/
pGgxHKFK,Dadje,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/dadje/pGgxHKFK/
tCHxw8Xs,AS Sobemap,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/as-sobemap/tCHxw8Xs/
0r7sAAAQ,Bani Ganse,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/bani-ganse/0r7sAAAQ/
r5F6EPzs,AS Sobemap,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/as-sobemap/r5F6EPzs/
hGiehVeH,AS Sobemap,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/as-sobemap/hGiehVeH/
lOXJ91kC,Hodio,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/hodio/lOXJ91kC/
AXYFAsz6,Dadje,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/dadje/AXYFAsz6/
2TvkehCO,Krake,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/krake/2TvkehCO/
tjs0Zc1m,JS Pobe,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/js-pobe/tjs0Zc1m/
2cV8Y2rB,FC Loto,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/fc-loto/2cV8Y2rB/
Y3WRhjAk,AEK Larnaca,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/aek-larnaca/Y3WRhjAk/
bBTwQWuj,AEK Larnaca,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/aek-larnaca/bBTwQWuj/
Ac5CGGTq,Hadiya Hossana,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/hadiya-hossana/Ac5CGGTq/
YeJ5rtW6,Hadiya Hossana,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/hadiya-hossana/YeJ5rtW6/
veBFB0KU,True Democracy,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/true-democracy/veBFB0KU/
2kGjH4jg,Great Ambitions,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/great-ambitions/2kGjH4jg/
jgPwNr6o,Great Olympics,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/great-olympics/jgPwNr6o/
UXV7SSn3,True Democracy,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/true-democracy/UXV7SSn3/
4lalvds3,Accra Lions,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/accra-lions/4lalvds3/
EwTgJO9k,True Democracy,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/true-democracy/EwTgJO9k/
Mu8rJQLt,Ebony FC,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/ebony-fc/Mu8rJQLt/
