fixture_id,date,home_team,away_team,prediction,confidence,actual_score,config_name
vDYogw5C,17.05.25,Twente W,AZ Alkmaar W,Twente W to win (DNB),High,3-2,MonitorTest
lWq3IJEs,22.12.24,AZ Alkmaar W,Twente W,AZ Alkmaar W Over 0.5,High,0-1,MonitorTest
lG7iblfE,23.03.24,AZ Alkmaar W,Twente W,AZ Alkmaar W Over 0.5,High,2-2,MonitorTest
x8dTMuSQ,16.02.24,AZ Alkmaar W,Twente W,AZ Alkmaar W Over 0.5,High,0-4,MonitorTest
2kd24B23,01.02.26,Heerenveen,Utrecht,Heerenveen to win (DNB),High,1-1,MonitorTest
WUXov4Ks,29.01.26,Celtic,Utrecht,Celtic to win (DNB),High,4-2,MonitorTest
SWsKiYIc,25.01.26,Utrecht,Sparta Rotterdam,Sparta Rotterdam to win (DNB),High,0-1,MonitorTest
SYGbexEM,22.01.26,Utrecht,Genk,Genk to win (DNB),High,0-2,MonitorTest
nuqIyMSa,18.01.26,FC Volendam,Utrecht,FC Volendam to win (DNB),High,2-1,MonitorTest
rNfvADbf,13.01.26,Utrecht,Twente,Twente to win (DNB),High,1-2,MonitorTest
nNLv7AN8,21.12.25,Utrecht,PSV,PSV to win (DNB),High,1-2,MonitorTest
AFDzs4eA,17.12.25,Oss,Utrecht,Oss to win (DNB),High,0-2,MonitorTest
xCxbhjiI,14.12.25,NAC Breda,Utrecht,NAC Breda to win (DNB),High,1-1,MonitorTest
AwEIE5Di,11.12.25,Utrecht,Nottingham,Nottingham to win (DNB),High,1-2,MonitorTest
l6fA2kXF,01.02.26,PSV,Feyenoord,PSV Over 0.5,High,3-0,MonitorTest
t4qHtrOk,29.01.26,Betis,Feyenoord,Betis Over 0.5,High,2-1,MonitorTest
0QkYTUQj,25.01.26,Feyenoord,Heracles,Feyenoord to win (DNB),High,4-2,MonitorTest
KIIvkCFG,22.01.26,Feyenoord,Sturm Graz,Feyenoord to win (DNB),High,3-0,MonitorTest
trtAwrbm,18.01.26,Feyenoord,Sparta Rotterdam,Feyenoord Over 0.5,High,3-4,MonitorTest
6mKSepF7,11.01.26,Heerenveen,Feyenoord,Feyenoord to win (DNB),High,2-2,MonitorTest
0UupoT0k,21.12.25,Feyenoord,Twente,Feyenoord Over 0.5,High,1-1,MonitorTest
jDcZrQQc,17.12.25,Feyenoord,Heerenveen,Feyenoord to win (DNB),High,2-3,MonitorTest
hrkVjbXA,14.12.25,Ajax,Feyenoord,Ajax Over 0.5,High,2-0,MonitorTest
tY6mmjpT,11.12.25,FCSB,Feyenoord,FCSB Over 0.5,High,4-3,MonitorTest
2wMl1BG6,05.10.25,Feyenoord,Utrecht,Feyenoord to win (DNB),High,3-2,MonitorTest
2iaDFCON,12.01.25,Feyenoord,Utrecht,Feyenoord to win (DNB),High,1-2,MonitorTest
YJkeQgJa,27.10.24,Utrecht,Feyenoord,Feyenoord to win (DNB),High,0-2,MonitorTest
fLYkHdUP,31.03.24,Feyenoord,Utrecht,Feyenoord to win (DNB),High,4-2,MonitorTest
YFPVb1aA,20.12.23,Feyenoord,Utrecht,Feyenoord to win (DNB),High,2-1,MonitorTest
nusOJSMU,03.02.26,Bologna,AC Milan,Bologna Over 0.5,High,0-3,MonitorTest
MFAcd3tQ,29.01.26,Maccabi Tel Aviv,Bologna,Maccabi Tel Aviv Over 0.5,High,0-3,MonitorTest
4GepV1PE,25.01.26,Genoa,Bologna,Genoa to win (DNB),High,3-2,MonitorTest
SdRfxrkf,22.01.26,Bologna,Celtic,Celtic to win (DNB),High,2-2,MonitorTest
pWO1kQBM,18.01.26,Bologna,Fiorentina,Bologna Over 0.5,High,1-2,MonitorTest
2isaaUGt,15.01.26,Verona,Bologna,BTTS No,High,2-3,MonitorTest
lQrrwdMa,10.01.26,Como,Bologna,Como Over 0.5,High,1-1,MonitorTest
Uw5mJ1VQ,07.01.26,Bologna,Atalanta,Bologna Over 0.5,High,0-2,MonitorTest
AN9D6OoL,04.01.26,Inter,Bologna,Inter to win (DNB),High,3-1,MonitorTest
WWYFenG5,28.12.25,Bologna,Sassuolo,Bologna Over 0.5,High,1-1,MonitorTest
8hYPSmFi,01.02.26,Parma,Juventus,Juventus to win (DNB),High,1-4,MonitorTest
dhalBtYr,25.01.26,Atalanta,Parma,Atalanta to win (DNB),High,4-0,MonitorTest
GYwFdsJk,18.01.26,Parma,Genoa,Genoa to win (DNB),High,0-0,MonitorTest
hQolsm1C,14.01.26,Napoli,Parma,Napoli to win (DNB),High,0-0,MonitorTest
O2eKxmSG,11.01.26,Lecce,Parma,Under 2.5,High,1-2,MonitorTest
Gb51QIxf,07.01.26,Parma,Inter,Inter Over 0.5,High,0-2,MonitorTest
8YJhcK87,03.01.26,Sassuolo,Parma,Sassuolo to win (DNB),High,1-1,MonitorTest
WpElAoVb,27.12.25,Parma,Fiorentina,BTTS No,High,1-0,MonitorTest
bNWizulS,13.12.25,Parma,Lazio,Under 2.5,High,0-1,MonitorTest
GIwRCpj4,08.12.25,Pisa,Parma,BTTS No,High,0-1,MonitorTest
Cv4b8uQF,04.12.25,Bologna,Parma,Bologna to win (DNB),High,2-1,MonitorTest
UXT3lekd,02.11.25,Parma,Bologna,Bologna to win,High,1-3,MonitorTest
tEKbaeZp,22.02.25,Parma,Bologna,Bologna to win,High,2-0,MonitorTest
dzYLoEIP,06.10.24,Bologna,Parma,Bologna to win (DNB),High,0-0,MonitorTest
KrILloVk,07.02.21,Parma,Bologna,Bologna to win,High,0-3,MonitorTest
GzNRaxTb,01.02.26,Motor Lublin,Pogon Szczecin,Motor Lublin Over 0.5,High,2-1,MonitorTest
nNNgWdSb,18.01.26,Jablonec,Pogon Szczecin,Jablonec Over 0.5,High,0-0,MonitorTest
2miiScY9,17.01.26,Pogon Szczecin,Turan Tovuz,Pogon Szczecin to win (DNB),High,3-2,MonitorTest
Wz5NcYqJ,10.01.26,Pogon Szczecin,Swit Szczecin,Pogon Szczecin Over 0.5,High,3-1,MonitorTest
Esk2zMam,06.12.25,Pogon Szczecin,Radomiak Radom,Radomiak Radom to win (DNB),High,2-2,MonitorTest
zaG2OnJD,02.12.25,Pogon Szczecin,Widzew Lodz,Pogon Szczecin to win (DNB),High,0-1,MonitorTest
8UsdvV0L,29.11.25,GKS Katowice,Pogon Szczecin,GKS Katowice to win (DNB),High,2-0,MonitorTest
lpBDbgmT,24.11.25,Pogon Szczecin,Zaglebie,Pogon Szczecin to win (DNB),High,5-1,MonitorTest
WpIL0OCa,09.11.25,Pogon Szczecin,Jagiellonia,Pogon Szczecin Over 0.5,High,1-2,MonitorTest
xQBhprBL,03.11.25,Wisla Plock,Pogon Szczecin,BTTS No,Medium,2-0,MonitorTest
4dg9seDU,02.02.26,Termalica B-B.,Cracovia,Termalica B-B. to win (DNB),High,0-1,MonitorTest
0f9cPoLq,24.01.26,Termalica B-B.,S. Rzeszow,Termalica B-B. to win (DNB),High,8-1,MonitorTest
A9z5TTS0,16.01.26,Termalica B-B.,Sp. Subotica,Termalica B-B. to win (DNB),High,1-0,MonitorTest
QgMYRiQ1,13.01.26,IMT Novi Beograd,Termalica B-B.,Termalica B-B. to win (DNB),High,1-3,MonitorTest
vP0eQH7T,10.01.26,Termalica B-B.,Mura,Termalica B-B. to win (DNB),High,1-0,MonitorTest
hzurVQN7,07.12.25,Termalica B-B.,Jagiellonia,Termalica B-B. to win (DNB),High,2-1,MonitorTest
886LRiHF,29.11.25,Lechia Gdansk,Termalica B-B.,Lechia Gdansk Over 0.5,High,5-1,MonitorTest
CvGl4cJi,21.11.25,Termalica B-B.,Arka Gdynia,Termalica B-B. Over 0.5,High,2-0,MonitorTest
pERoloTg,09.11.25,Legia,Termalica B-B.,Termalica B-B. to win (DNB),High,1-2,MonitorTest
hALJUmtH,02.08.25,Termalica B-B.,Pogon Szczecin,Termalica B-B. Over 0.5,High,1-1,MonitorTest
EZzViLqe,21.05.22,Pogon Szczecin,Termalica B-B.,Pogon Szczecin or Draw,High,2-2,MonitorTest
jPcry2Tb,04.12.21,Termalica B-B.,Pogon Szczecin,Termalica B-B. Over 0.5,High,1-3,MonitorTest
8Iaf5VUb,15.04.18,Pogon Szczecin,Termalica B-B.,Pogon Szczecin or Draw,High,2-0,MonitorTest
2NcVOjCp,17.03.18,Termalica B-B.,Pogon Szczecin,Termalica B-B. Over 0.5,High,2-4,MonitorTest
U5yHcVvH,03.02.26,Persepolis,Chadormalu,BTTS No,High,1-0,MonitorTest
jo9GUWAU,29.01.26,Malavan,Chadormalu,BTTS No,High,1-0,MonitorTest
tdV079dn,23.01.26,Chadormalu,Shams Azar Qazvin,BTTS No,High,0-0,MonitorTest
z1qJRXrf,16.01.26,Foolad,Chadormalu,Foolad or Chadormalu,High,0-0,MonitorTest
f7ojObx2,27.12.25,Sepahan,Chadormalu,Sepahan or Chadormalu,High,1-0,MonitorTest
6HHHb6ZI,20.12.25,Foolad,Chadormalu,Foolad or Chadormalu,High,2-0,MonitorTest
zL7e44oT,15.12.25,Chadormalu,Esteghlal Khuzestan,Chadormalu to win (DNB),High,3-1,MonitorTest
rytvvyKq,10.12.25,Fajr Sepasi,Chadormalu,Fajr Sepasi or Chadormalu,High,1-2,MonitorTest
2JapxfXb,04.12.25,Chadormalu,Zob Ahan,Chadormalu or Draw,Medium,0-0,MonitorTest
MavBNfI5,29.11.25,Tractor,Chadormalu,Tractor to win (DNB),High,3-1,MonitorTest
G2BsqWPN,01.02.26,Paykan,Esteghlal F.C.,Paykan to win (DNB),High,1-0,MonitorTest
fgQrxcCt,28.01.26,Paykan,Shams Azar Qazvin,Paykan or Draw,High,0-1,MonitorTest
jR6rkStI,23.01.26,Esteghlal Khuzestan,Paykan,BTTS No,High,0-0,MonitorTest
EoeATgEs,16.01.26,Paykan,Zob Ahan,BTTS No,High,2-0,MonitorTest
296BVtpS,27.12.25,Paykan,Kheybar Khorramabad,BTTS No,High,0-0,MonitorTest
nw0wA8Hi,14.12.25,Tractor,Paykan,Tractor to win (DNB),High,2-1,MonitorTest
Wzobmucc,09.12.25,Paykan,Persepolis,BTTS No,High,0-1,MonitorTest
lzbhzY1B,04.12.25,Gol Gohar,Paykan,Gol Gohar or Paykan,High,0-1,MonitorTest
SS7ZN3Cl,28.11.25,Paykan,Malavan,BTTS No,High,1-0,MonitorTest
OjiMI2Ec,27.09.25,Paykan,Chadormalu,Paykan or Draw,High,0-0,MonitorTest
nsErt0VN,31.01.26,Campobasso,Pontedera,Campobasso to win (DNB),High,3-2,MonitorTest
zoq82gs2,18.01.26,Pontedera,Pineto,BTTS No,Medium,1-1,MonitorTest
0n1xC6Eb,11.01.26,Arezzo,Pontedera,Arezzo or Pontedera,High,1-0,MonitorTest
MRYyq8pC,03.01.26,Pontedera,Torres,BTTS No,Medium,1-3,MonitorTest
QZe7uEMM,20.12.25,Livorno,Pontedera,Livorno Over 0.5,High,2-2,MonitorTest
dzt9WIwh,14.12.25,Pontedera,Sambenedettese,Pontedera to win (DNB),High,1-1,MonitorTest
d0Pa5tug,07.12.25,Ravenna,Pontedera,Ravenna to win (DNB),High,2-1,MonitorTest
2cA3bYR8,30.11.25,Pontedera,Carpi,BTTS No,High,0-1,MonitorTest
6X52ZQht,21.11.25,Bra,Pontedera,Bra to win (DNB),High,2-0,MonitorTest
Sl1a2R0J,16.11.25,Pontedera,Pianese,Pontedera to win (DNB),High,2-0,MonitorTest
S0LFv8BG,01.02.26,Ternana,Torres,BTTS No,High,0-2,MonitorTest
h0Cti6cE,28.01.26,Potenza,Ternana,BTTS No,Medium,1-1,MonitorTest
lOPjrVff,24.01.26,Carpi,Ternana,BTTS No,Medium,0-1,MonitorTest
06PfT257,14.01.26,Ternana,Potenza,BTTS No,High,0-1,MonitorTest
M1koApqB,09.01.26,Ascoli,Ternana,Ascoli to win,High,1-0,MonitorTest
bPLoYjWg,04.01.26,Ternana,Livorno,Ternana to win (DNB),High,2-1,MonitorTest
IXznYVEd,21.12.25,Pianese,Ternana,Ternana or Draw,Medium,0-0,MonitorTest
QFXPSzwH,14.12.25,Ternana,Bra,Ternana or Bra,High,2-0,MonitorTest
SWmoUFNc,10.12.25,Ternana,Brescia,Ternana to win (DNB),High,4-1,MonitorTest
A5Ku0o3D,07.12.25,Perugia,Ternana,BTTS No,Medium,1-2,MonitorTest
KzKzJwSG,23.09.25,Ternana,Pontedera,Ternana to win (DNB),High,2-1,MonitorTest
Kx1S73JN,06.01.25,Ternana,Pontedera,Ternana to win (DNB),High,0-0,MonitorTest
vJar3zCC,30.08.24,Pontedera,Ternana,BTTS No,Medium,1-2,MonitorTest
WdhYQwY6,22.07.22,Pontedera,Ternana,BTTS No,Medium,0-3,MonitorTest
dxuWhSh9,29.07.18,Ternana,Pontedera,Ternana to win (DNB),High,2-1,MonitorTest
A3cjFWQ7,24.01.26,Torres,Bra,Torres Over 0.5,High,1-1,MonitorTest
ll9sHhde,17.01.26,Pianese,Torres,Under 2.5,High,1-1,MonitorTest
h0Mg1k0t,10.01.26,Torres,Campobasso,Torres Over 0.5,High,2-2,MonitorTest
KY0CJiH0,20.12.25,Torres,Arezzo,Torres Over 0.5,High,1-1,MonitorTest
4n4rGcgB,13.12.25,Gubbio,Torres,Under 2.5,High,0-0,MonitorTest
QuHG1bvI,07.12.25,Torres,Pineto,Torres Over 0.5,High,1-1,MonitorTest
AVoSTMMH,24.11.25,Livorno,Torres,Livorno to win (DNB),High,3-1,MonitorTest
nTYyJ58a,15.11.25,Torres,Perugia,Torres Over 0.5,High,1-1,MonitorTest
jFKZsM0B,01.02.26,Juventus U23,Pineto,Juventus U23 to win (DNB),High,1-0,MonitorTest
lApITVu1,25.01.26,Arezzo,Juventus U23,Arezzo or Juventus U23,High,1-0,MonitorTest
EgcDDJk3,17.01.26,Juventus U23,Ascoli,BTTS No,Medium,1-0,MonitorTest
jL5RgPbU,11.01.26,Livorno,Juventus U23,Livorno Over 0.5,High,1-2,MonitorTest
QBNwzD1s,03.01.26,Juventus U23,Carpi,Juventus U23 to win (DNB),High,2-0,MonitorTest
OAajqdNc,21.12.25,Bra,Juventus U23,Bra to win (DNB),High,1-1,MonitorTest
tScM8Foo,12.12.25,Juventus U23,Pianese,Juventus U23 to win (DNB),High,0-0,MonitorTest
8tOO3T3l,07.12.25,Guidonia,Juventus U23,BTTS No,High,1-1,MonitorTest
thP8xi5k,30.11.25,Juventus U23,Perugia,Under 2.5,High,1-0,MonitorTest
tbUr8VWs,26.11.25,Gubbio,Juventus U23,Under 2.5,High,1-1,MonitorTest
xGpXbIzo,23.09.25,Juventus U23,Torres,Juventus U23 to win (DNB),High,2-1,MonitorTest
YPGqCmPe,10.02.24,Torres,Juventus U23,Torres Over 0.5,High,1-3,MonitorTest
MHRAvsjb,08.11.23,Juventus U23,Torres,Juventus U23 to win (DNB),High,1-0,MonitorTest
MuMf3O5p,01.10.23,Juventus U23,Torres,Juventus U23 to win (DNB),High,0-1,MonitorTest
z3jRj0Bs,25.01.26,Beau Bassin,Petite Riviere,BTTS Yes,High,1-1,MonitorTest
bXDuYP2d,19.12.25,Pamplemousses,Beau Bassin,Pamplemousses Over 0.5,High,5-1,MonitorTest
WO09qa5t,14.12.25,Beau Bassin,PAS Mates,Beau Bassin to win (DNB),High,1-0,MonitorTest
b3xJx035,07.12.25,Cercle De Joachim,Beau Bassin,Cercle De Joachim Over 0.5,High,1-1,MonitorTest
4tHqO0lC,30.11.25,Beau Bassin,Riviere Du Rempart,Riviere Du Rempart Over 0.5,High,1-1,MonitorTest
McagDqzf,22.11.25,Beau Bassin,Port Louis,Beau Bassin to win (DNB),High,2-2,MonitorTest
4WgWFTJs,16.11.25,AS Vacoas,Beau Bassin,AS Vacoas to win (DNB),High,2-0,MonitorTest
YViQJxLF,08.11.25,Beau Bassin,La Cure Waves,Beau Bassin or La Cure Waves,High,1-6,MonitorTest
bLg65hno,02.11.25,Chebel Citizens,Beau Bassin,Chebel Citizens or Beau Bassin,High,2-0,MonitorTest
t0gZlvtf,25.01.26,Chebel Citizens,Pamplemousses,Pamplemousses Over 0.5,High,1-0,MonitorTest
QJFXZoYq,21.12.25,Chebel Citizens,La Cure Waves,La Cure Waves to win (DNB),High,0-1,MonitorTest
SAzaPeKO,14.12.25,Petite Riviere,Chebel Citizens,Petite Riviere to win (DNB),High,0-0,MonitorTest
GKp2tr4t,07.12.25,Chebel Citizens,AS Vacoas,BTTS No,Medium,1-0,MonitorTest
z1PSRrkm,30.11.25,PAS Mates,Chebel Citizens,Chebel Citizens or Draw,High,1-5,MonitorTest
GI9fdMmK,24.01.26,Port Louis,Cercle De Joachim,BTTS No,Medium,1-0,MonitorTest
ERGgsUuA,21.12.25,Petite Riviere,Cercle De Joachim,Petite Riviere Over 0.5,High,1-0,MonitorTest
vk4Hswzg,13.12.25,Cercle De Joachim,Riviere Du Rempart,Cercle De Joachim to win (DNB),High,4-3,MonitorTest
8ENzQMJa,30.11.25,Cercle De Joachim,Pamplemousses,Cercle De Joachim Over 0.5,High,1-1,MonitorTest
460zcOkD,23.11.25,La Cure Waves,Cercle De Joachim,La Cure Waves Over 0.5,High,1-3,MonitorTest
8080LkdK,15.11.25,Chebel Citizens,Cercle De Joachim,Cercle De Joachim to win (DNB),High,0-1,MonitorTest
OCYd1U4l,08.11.25,Cercle De Joachim,PAS Mates,Cercle De Joachim to win (DNB),High,8-1,MonitorTest
6qj2PDwH,02.11.25,AS Vacoas,Cercle De Joachim,AS Vacoas Over 0.5,High,3-0,MonitorTest
ljWvbIhm,27.09.25,Petro Atletico,Cercle De Joachim,Cercle De Joachim or Draw,High,3-0,MonitorTest
2FsrmIA6,24.01.26,AS Vacoas,PAS Mates,AS Vacoas to win (DNB),High,6-1,MonitorTest
EudSeTf3,21.12.25,Riviere Du Rempart,AS Vacoas,Riviere Du Rempart Over 0.5,High,1-1,MonitorTest
8UeYweZH,14.12.25,La Cure Waves,AS Vacoas,La Cure Waves Over 0.5,High,2-0,MonitorTest
IqqdX4RP,28.11.25,Port Louis,AS Vacoas,AS Vacoas to win (DNB),High,1-1,MonitorTest
GpUhF55s,23.11.25,AS Vacoas,Petite Riviere,AS Vacoas Over 0.5,High,2-1,MonitorTest
pABVcebd,19.11.25,Pamplemousses,AS Vacoas,Pamplemousses Over 0.5,High,1-0,MonitorTest
I7oF7Z0D,14.04.25,Cercle De Joachim,AS Vacoas,Cercle De Joachim Over 0.5,High,2-0,MonitorTest
Qae5Yh2L,11.01.25,AS Vacoas,Cercle De Joachim,AS Vacoas Over 0.5,High,0-4,MonitorTest
8v3zscbn,09.07.24,Cercle De Joachim,AS Vacoas,Cercle De Joachim Over 0.5,High,5-0,MonitorTest
IcOvBk3F,13.04.24,AS Vacoas,Cercle De Joachim,AS Vacoas Over 0.5,High,0-2,MonitorTest
0Gvfv26r,01.02.26,Parma W,AS Roma W,AS Roma W Over 0.5,High,3-3,MonitorTest
zHmmxYPp,28.01.26,AS Roma W,Lazio W,AS Roma W or Lazio W,High,3-0,MonitorTest
z57Szopp,25.01.26,Genoa W,AS Roma W,AS Roma W to win (DNB),High,0-1,MonitorTest
rqWEfttC,21.01.26,Lazio W,AS Roma W,Lazio W or AS Roma W,High,0-0,MonitorTest
zsPupkNc,18.01.26,AS Roma W,Sassuolo W,AS Roma W Over 0.5,High,2-1,MonitorTest
S01Pr1hD,11.01.26,Juventus W,AS Roma W,Juventus W Over 0.5,High,2-1,MonitorTest
tAh4pbHt,13.12.25,Ternana W,AS Roma W,AS Roma W Over 0.5,High,0-2,MonitorTest
AyDOmarm,10.12.25,Chelsea W,AS Roma W,Chelsea W or Draw,High,6-0,MonitorTest
dvKIo2b2,01.02.26,AC Milan W,Genoa W,AC Milan W to win (DNB),High,2-1,MonitorTest
OxUsbFn4,29.01.26,Fiorentina W,AC Milan W,BTTS No,Medium,1-0,MonitorTest
bqxWf6yG,25.01.26,AC Milan W,Ternana W,AC Milan W to win (DNB),High,3-0,MonitorTest
SAzZayIi,20.01.26,AC Milan W,Fiorentina W,AC Milan W to win (DNB),High,1-1,MonitorTest
ziSgMoVj,17.01.26,Parma W,AC Milan W,BTTS No,High,0-0,MonitorTest
jFK6KBPs,21.12.25,Genoa W,AC Milan W,BTTS No,Medium,2-3,MonitorTest
QcIfQfWO,13.12.25,AC Milan W,Inter W,Inter W to win (DNB),High,1-5,MonitorTest
ELglJLIs,06.12.25,Napoli W,AC Milan W,Napoli W Over 0.5,High,0-2,MonitorTest
Y1YE4M3l,23.11.25,AC Milan W,Sassuolo W,AC Milan W Over 0.5,High,2-2,MonitorTest
UejYehLG,15.11.25,Como W,AC Milan W,BTTS No,Medium,1-0,MonitorTest
OYgLuLDL,12.10.25,AC Milan W,AS Roma W,AC Milan W or Draw,High,1-2,MonitorTest
QDIs6kHD,06.09.25,AS Roma W,AC Milan W,AS Roma W or Draw,High,1-0,MonitorTest
zZIwjV6K,04.05.25,AS Roma W,AC Milan W,AS Roma W or Draw,High,3-3,MonitorTest
hINKw1Hc,22.03.25,AC Milan W,AS Roma W,AC Milan W or Draw,High,3-1,MonitorTest
IkM2ZhNa,25.01.25,AC Milan W,AS Roma W,AC Milan W or Draw,High,3-2,MonitorTest
zHcQuH45,17.01.26,Port Louis,Pamplemousses,Pamplemousses to win (DNB),High,1-3,MonitorTest
MiK1u8AM,20.12.25,PAS Mates,Port Louis,Port Louis or Draw,High,1-2,MonitorTest
WGzRzvYH,06.12.25,Port Louis,Riviere Du Rempart,Riviere Du Rempart Over 0.5,High,1-2,MonitorTest
WbDuCoJ6,16.11.25,La Cure Waves,Port Louis,La Cure Waves to win (DNB),High,7-1,MonitorTest
pSM5a8Z0,09.11.25,Port Louis,Chebel Citizens,BTTS No,High,1-0,MonitorTest
nsz1RZ84,02.11.25,Petite Riviere,Port Louis,Petite Riviere to win (DNB),High,2-1,MonitorTest
joyqlFnT,28.05.25,Port Louis,Pamplemousses,Pamplemousses to win (DNB),High,1-3,MonitorTest
2yqAvMYh,07.12.25,Petite Riviere,PAS Mates,Petite Riviere to win (DNB),High,3-1,MonitorTest
jwiA91ZI,29.11.25,La Cure Waves,Petite Riviere,La Cure Waves or Petite Riviere,High,4-1,MonitorTest
OY9XD7lf,16.11.25,Pamplemousses,Petite Riviere,Pamplemousses Over 0.5,High,3-0,MonitorTest
x4bHLbj3,07.11.25,Riviere Du Rempart,Petite Riviere,Riviere Du Rempart Over 0.5,High,1-3,MonitorTest
bibA4zX9,29.05.25,La Cure Waves,Petite Riviere,La Cure Waves or Petite Riviere,High,6-1,MonitorTest
Yiataoqe,24.05.25,Petite Riviere,Port Louis,Petite Riviere to win (DNB),High,2-0,MonitorTest
OUg1jRN6,19.03.25,Port Louis,Petite Riviere,Petite Riviere to win (DNB),High,3-2,MonitorTest
fcdOZuiJ,09.07.24,Petite Riviere,Port Louis,Petite Riviere to win (DNB),High,4-1,MonitorTest
C0LWCBY2,13.04.24,Port Louis,Petite Riviere,Petite Riviere to win (DNB),High,3-1,MonitorTest
AuojoduJ,24.01.26,Riviere Du Rempart,La Cure Waves,Riviere Du Rempart Over 0.5,High,3-1,MonitorTest
KErNKRsK,23.11.25,Riviere Du Rempart,Chebel Citizens,Riviere Du Rempart to win (DNB),High,3-2,MonitorTest
hhQDcn4D,15.11.25,Riviere Du Rempart,PAS Mates,Riviere Du Rempart to win (DNB),High,4-1,MonitorTest
E9gANi8T,02.11.25,Pamplemousses,Riviere Du Rempart,Pamplemousses to win (DNB),High,3-0,MonitorTest
SrUZYH2U,06.12.25,Pamplemousses,La Cure Waves,Pamplemousses Over 0.5,High,2-3,MonitorTest
UN21BN46,22.11.25,PAS Mates,Pamplemousses,Pamplemousses to win (DNB),High,1-4,MonitorTest
lhkgFB8E,04.10.25,Pamplemousses,Maniema,Pamplemousses or Draw,High,2-2,MonitorTest
hlv25wtB,06.07.24,Pamplemousses,Riviere Du Rempart,Pamplemousses to win (DNB),High,2-0,MonitorTest
zyClPaxj,06.04.24,Riviere Du Rempart,Pamplemousses,Riviere Du Rempart Over 0.5,High,0-1,MonitorTest
YsUKqObq,07.04.19,Riviere Du Rempart,Pamplemousses,Riviere Du Rempart Over 0.5,High,2-4,MonitorTest
Q1YucvY6,25.01.19,Pamplemousses,Riviere Du Rempart,Pamplemousses to win (DNB),High,5-0,MonitorTest
8UiIWhKH,18.10.25,Pitea,Gottne,Pitea to win (DNB),High,3-0,MonitorTest
UsVMwkAm,05.10.25,IFK Ostersund,Pitea,IFK Ostersund Over 0.5,High,0-3,MonitorTest
jyrePkef,24.09.25,Pitea,IFK Lulea,Pitea Over 0.5,High,0-0,MonitorTest
GITCCCBl,19.09.25,Pitea,Skelleftea,Pitea to win (DNB),High,1-1,MonitorTest
O23XWtc3,13.09.25,Kubikenborgs,Pitea,Pitea to win (DNB),High,0-3,MonitorTest
AawbIsrA,06.09.25,Pitea,Kubikenborgs,Pitea to win (DNB),High,3-2,MonitorTest
2ZZkK3Dc,30.08.25,Skelleftea,Pitea,Pitea to win (DNB),High,1-2,MonitorTest
E1JjJg5c,20.08.25,Pitea,Sirius,Pitea Over 0.5,High,0-5,MonitorTest
jZUdkqEN,17.08.25,Pitea,IFK Ostersund,Pitea or Draw,High,3-0,MonitorTest
SArR7SL8,04.10.25,Rovaniemi,Jazz Pori,Rovaniemi Over 0.5,High,2-1,MonitorTest
vk2Wooak,27.09.25,Rovaniemi,Atlantis,Rovaniemi Over 0.5,High,4-2,MonitorTest
SGRmcqnp,30.08.25,Atlantis,Rovaniemi,Atlantis Over 0.5,High,3-3,MonitorTest
KUzZ2EI5,23.08.25,Rovaniemi,KuPS Akatemia,Rovaniemi Over 0.5,High,0-3,MonitorTest
SKNXZFlJ,16.08.25,Rovaniemi,Jazz Pori,Rovaniemi Over 0.5,High,3-1,MonitorTest
xhvhEsMr,06.08.25,KPV Kokkola,Rovaniemi,KPV Kokkola to win (DNB),High,5-0,MonitorTest
Q3qEnp4E,04.02.26,Genclerbirligi,Eyupspor,Genclerbirligi Over 0.5,High,2-2,MonitorTest
KxXUnMSk,31.01.26,Alanyaspor,Eyupspor,Alanyaspor or Eyupspor,High,1-3,MonitorTest
6BO8sRjA,26.01.26,Eyupspor,Besiktas,Eyupspor Over 0.5,High,2-2,MonitorTest
ELsKzJwQ,19.01.26,Konyaspor,Eyupspor,Konyaspor to win (DNB),High,1-1,MonitorTest
nglyEPck,24.12.25,Samsunspor,Eyupspor,BTTS No,High,2-1,MonitorTest
0dtA9tuR,20.12.25,Eyupspor,Fenerbahce,Eyupspor or Fenerbahce,High,0-3,MonitorTest
Cz0FmaI7,13.12.25,Rizespor,Eyupspor,BTTS No,High,3-0,MonitorTest
bHkqUDLH,06.12.25,Eyupspor,Kayserispor,Eyupspor Over 0.5,High,1-1,MonitorTest
CbOdHwmp,04.02.26,Karagumruk,Basaksehir,Basaksehir Over 0.5,High,1-4,MonitorTest
AoO45k0E,31.01.26,Basaksehir,Rizespor,Basaksehir Over 0.5,High,2-2,MonitorTest
b93mzqqp,24.01.26,Kayserispor,Basaksehir,Basaksehir Over 0.5,High,0-3,MonitorTest
Yohv96po,17.01.26,Basaksehir,Karagumruk,Basaksehir Over 0.5,High,2-1,MonitorTest
hhlo5zbK,13.01.26,Basaksehir,Boluspor,Basaksehir to win (DNB),High,2-1,MonitorTest
nNyViZPk,09.01.26,Basaksehir,Osijek,Basaksehir Over 0.5,High,1-1,MonitorTest
K629VQoL,09.01.26,Basaksehir,Westerlo,Basaksehir Over 0.5,High,1-1,MonitorTest
v3TyOufK,22.12.25,Basaksehir,Gaziantep,Basaksehir to win (DNB),High,5-1,MonitorTest
ne3sCrB4,18.12.25,Galatasaray,Basaksehir,Galatasaray to win (DNB),High,1-0,MonitorTest
