team_id,team_name,region_league,team_url
Ig1f1fy3,Bayern Munich,GERMANY: - Bundesliga,https://www.flashscore.com/team/werder-bremen/Ig1f1fy3/
COwfMqot,ASPAC,Unknown,https://www.flashscore.com/team/aspac/COwfMqot/
A7jUvKwQ,ASVO,BENIN: - Ligue 1,https://www.flashscore.com/team/asvo/A7jUvKwQ/
tnT04CYC,Buffles du Borgou,BENIN: - Ligue 1,https://www.flashscore.com/team/buffles-du-borgou/tnT04CYC/
jVIEC35g,Damissa,BENIN: - Ligue 1,https://www.flashscore.com/team/damissa/jVIEC35g/
bgFAWOdP,Coton FC,Unknown,https://www.flashscore.com/team/coton-fc/bgFAWOdP/
OINwk6Nf,FC Loto,BENIN: - Ligue 1,https://www.flashscore.com/team/coton-fc/OINwk6Nf/
ULHIBNKa,Dadje,BENIN: - Ligue 1,https://www.flashscore.com/team/dadje/ULHIBNKa/
8fyzLafj,Coton FC,Unknown,https://www.flashscore.com/team/coton-fc/8fyzLafj/
4lUZQCQq,AEK Larnaca,Unknown,https://www.flashscore.com/team/aek-larnaca/4lUZQCQq/
pUKZmzYd,Anorthosis,CYPRUS: - Cyprus League,https://www.flashscore.com/team/anorthosis/pUKZmzYd/
Ecy3FIOl,Medeama,GHANA: - Premier League,https://www.flashscore.com/team/aduana-stars/Ecy3FIOl/
Ag999amg,Vision,GHANA: - Premier League,https://www.flashscore.com/team/vision/Ag999amg/
SCCHc2I3,Bechem United,Unknown,https://www.flashscore.com/team/bechem-united/SCCHc2I3/
UBpNz1Q2,Medeama,Unknown,https://www.flashscore.com/team/medeama/UBpNz1Q2/
M9WEsY10,Vision,Unknown,https://www.flashscore.com/team/vision/M9WEsY10/
QyLlExSh,Holy Stars,Unknown,https://www.flashscore.com/team/holy-stars/QyLlExSh/
drFINprF,Eleven Wonders,GHANA: - Premier League,https://www.flashscore.com/team/eleven-wonders/drFINprF/
OtgQeGAO,Karela,Unknown,https://www.flashscore.com/team/karela/OtgQeGAO/
UHkFfoD9,Aduana,Unknown,https://www.flashscore.com/team/aduana/UHkFfoD9/
vNnpnHa9,Samartex,Unknown,https://www.flashscore.com/team/samartex/vNnpnHa9/
0ziZIiO5,Aduana,Unknown,https://www.flashscore.com/team/aduana/0ziZIiO5/
hhpfn5Mj,Aduana,Unknown,https://www.flashscore.com/team/aduana/hhpfn5Mj/
MR8tC72M,Aduana,Unknown,https://www.flashscore.com/team/aduana/MR8tC72M/
pvymNW3G,Legon Cities,Unknown,https://www.flashscore.com/team/legon-cities/pvymNW3G/
hxGtHzye,Dormaa,GHANA: - Division One League,https://www.flashscore.com/team/dormaa-unity/hxGtHzye/
xjoKsUrG,Police National,Unknown,https://www.flashscore.com/team/police-national/xjoKsUrG/
8bVZhSep,Future Stars,GHANA: - Division One League,https://www.flashscore.com/team/future-stars/8bVZhSep/
WU77DMkI,Hakla SC,Unknown,https://www.flashscore.com/team/hakla-sc/WU77DMkI/
QkZgL1fm,Golden Warriors,Unknown,https://www.flashscore.com/team/golden-warriors/QkZgL1fm/
hWhJHsyB,King Faisal,GHANA: - Division One League,https://www.flashscore.com/team/king-faisal/hWhJHsyB/
zgVMlwtR,Rospak,Unknown,https://www.flashscore.com/team/rospak/zgVMlwtR/
AkfkSITk,KAC Soccer,Unknown,https://www.flashscore.com/team/kac-soccer/AkfkSITk/
0KINawDa,Legon Cities,Unknown,https://www.flashscore.com/team/legon-cities/0KINawDa/
GSE5g2jQ,Northern City,GHANA: - Division One League,https://www.flashscore.com/team/northern-city/GSE5g2jQ/
b9u0hYHG,Tamale City,GHANA: - Division One League,https://www.flashscore.com/team/tamale-city/b9u0hYHG/
ra2vqqtT,Rospak,Unknown,https://www.flashscore.com/team/rospak/ra2vqqtT/
MP1HxC33,Skyy,GHANA: - Division One League,https://www.flashscore.com/team/skyy/MP1HxC33/
bBqKjBJB,Okwawu,Unknown,https://www.flashscore.com/team/okwawu/bBqKjBJB/
WKDU7KsB,ADVSA,Unknown,https://www.flashscore.com/team/advsa/WKDU7KsB/
2knESxYr,Ashanti,Unknown,https://www.flashscore.com/team/ashanti/2knESxYr/
6XmOcHsC,Pac Academy,Unknown,https://www.flashscore.com/team/pac-academy/6XmOcHsC/
lQMihCnJ,Port City,Unknown,https://www.flashscore.com/team/port-city/lQMihCnJ/
Mk3AuZ2D,ADVSA,Unknown,https://www.flashscore.com/team/advsa/Mk3AuZ2D/
AsPJqI4l,Elmina Sharks,Unknown,https://www.flashscore.com/team/elmina-sharks/AsPJqI4l/
KzEcCGd5,Police National,Unknown,https://www.flashscore.com/team/police-national/KzEcCGd5/
lbnSFL5N,Legon Cities,GHANA: - Division One League,https://www.flashscore.com/team/legon-cities/lbnSFL5N/
8QgpnKr0,Legon Cities,Unknown,https://www.flashscore.com/team/legon-cities/8QgpnKr0/
fReFrAT9,Real Tamale,GHANA: - Division One League,https://www.flashscore.com/team/real-tamale/fReFrAT9/
E3ftm0Tg,Wa Power,GHANA: - Division One League,https://www.flashscore.com/team/wa-power/E3ftm0Tg/
OjrWz8wp,Bolga AllStars,GHANA: - Division One League,https://www.flashscore.com/team/bolga-allstars/OjrWz8wp/
8vmLOqNc,Yapei,Unknown,https://www.flashscore.com/team/yapei/8vmLOqNc/
2cigT7Qa,Kirkop,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/kirkop/2cigT7Qa/
b1ASQAe6,Santa Lucia,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/santa-lucia/b1ASQAe6/
zDTB8O0G,AD Fafe,Unknown,https://www.flashscore.com/team/ad-fafe/zDTB8O0G/
K8O5Kkl7,Varzim,Unknown,https://www.flashscore.com/team/varzim/K8O5Kkl7/
vuU6Cfjq,Academica,Unknown,https://www.flashscore.com/team/academica/vuU6Cfjq/
MBH4woQn,Mafra,Unknown,https://www.flashscore.com/team/mafra/MBH4woQn/
UVpcdlrS,Mafra,Unknown,https://www.flashscore.com/team/mafra/UVpcdlrS/
hj7ndQWN,Mafra,Unknown,https://www.flashscore.com/team/mafra/hj7ndQWN/
MyEKFJxd,Paredes,Unknown,https://www.flashscore.com/team/paredes/MyEKFJxd/
UDP0oQHO,Sao Joao Ver,Unknown,https://www.flashscore.com/team/sao-joao-ver/UDP0oQHO/
pMDUuXRK,OTR,TOGO: - Championnat National,https://www.flashscore.com/team/binah/pMDUuXRK/
8rx4xv1D,Unisport,TOGO: - Championnat National,https://www.flashscore.com/team/unisport/8rx4xv1D/
Q3zx2bkB,ASC Kara,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/asc-kara/Q3zx2bkB/
0SIYzOi4,Tambo,TOGO: - Championnat National,https://www.flashscore.com/team/tambo/0SIYzOi4/
OCCYvisR,ASC Kara,TOGO: - Championnat National,https://www.flashscore.com/team/entente/OCCYvisR/
t0uc2MBM,Gomido,TOGO: - Championnat National,https://www.flashscore.com/team/gomido/t0uc2MBM/
SOGi16Em,Binah,TOGO: - Championnat National,https://www.flashscore.com/team/as-otr/SOGi16Em/
QXGTd0Zq,ASC Kara,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/asc-kara/QXGTd0Zq/
GhTladZT,Entente II,TOGO: - Championnat National,https://www.flashscore.com/team/asc-kara/GhTladZT/
MVs3a18Q,Semassi,TOGO: - Championnat National,https://www.flashscore.com/team/semassi/MVs3a18Q/
YZFeqj3D,Al Hilal,Unknown,https://www.flashscore.com/team/al-hilal/YZFeqj3D/
vJbTeCGP,Betis,Unknown,https://www.flashscore.com/team/betis/vJbTeCGP/
xpWAk3h6,Ceuta,Unknown,https://www.flashscore.com/team/ceuta/xpWAk3h6/
O6ucWgAa,Andorra,SPAIN: - LaLiga2,https://www.flashscore.com/team/fc-andorra/O6ucWgAa/
MceEOzkT,Hearts of Oak,Unknown,https://www.flashscore.com/team/hearts-of-oak/MceEOzkT/
htCyNMwL,Birkirkara,MALTA: - Premier League - Second stage - Main,https://www.flashscore.com/team/mosta-fc/htCyNMwL/
f1WM5KGl,Mqabba FC,Unknown,https://www.flashscore.com/team/mqabba-fc/f1WM5KGl/
QFHt9Zgs,Arouca,PORTUGAL: - Liga Portugal,https://www.flashscore.com/team/casa-pia/QFHt9Zgs/
jPzXLi4l,Benfica,Unknown,https://www.flashscore.com/team/benfica/jPzXLi4l/
AN5aNyMg,Real Madrid B,SPAIN: - Primera RFEF - Group 1,https://www.flashscore.com/team/ath-bilbao/AN5aNyMg/
0UFPgH6a,Ponferradina,SPAIN: - Primera RFEF - Group 1,https://www.flashscore.com/team/ponferradina/0UFPgH6a/
djPpJ4we,Arenas Getxo,SPAIN: - Primera RFEF - Group 1,https://www.flashscore.com/team/arenas-getxo/djPpJ4we/
pGGsv0di,Real Madrid B,Unknown,https://www.flashscore.com/team/real-madrid-b/pGGsv0di/
QX2eZkv1,CSE U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cse-u20/QX2eZkv1/
rZk6coW4,Internacional U20,Unknown,https://www.flashscore.com/team/nacional-sp/rZk6coW4/
IDKYO3R8,Cameroon,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/cameroon/IDKYO3R8/
KzAbFwJ7,Tanzania,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/tanzania/KzAbFwJ7/
rFBXsXOK,XV de Jau U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/xv-de-jau-u20/rFBXsXOK/
8hwkmfI3,Sao Jose EC U20,Unknown,https://www.flashscore.com/team/nacional-am-manaus/8hwkmfI3/
IHfmxJBc,Canaa U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/canaa-u20/IHfmxJBc/
bw7I2oOm,Comercial FC - Tiete U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/comercial-fc---tiete-u20/bw7I2oOm/
YN7WNMGs,Cosmopolitano U20,Unknown,https://www.flashscore.com/team/cosmopolitano/YN7WNMGs/
zm4mKvG6,Sao Luis MA U20,Unknown,https://www.flashscore.com/team/sao-luis-ma/zm4mKvG6/
2y33oHE5,Centro Olimpico U20,Unknown,https://www.flashscore.com/team/centro-olimpico/2y33oHE5/
OjiCqeqI,Itaquaquecetuba U20,Unknown,https://www.flashscore.com/team/itaquaquecetuba/OjiCqeqI/
2cvvbfbB,SE Juventude U20,Unknown,https://www.flashscore.com/team/se-juventude/2cvvbfbB/
vReqwadi,Portuguesa U20,Unknown,https://www.flashscore.com/team/operario-pr/vReqwadi/
vsdMyVfK,Paulinia FU U20,Unknown,https://www.flashscore.com/team/paulinia-fu/vsdMyVfK/
hx0R0Ph0,Ivinhema U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ivinhema-u20/hx0R0Ph0/
Y92AkPiA,Greater Tomorrow,Unknown,https://www.flashscore.com/team/greater-tomorrow/Y92AkPiA/
WdG1ZDao,Hawks,GAMBIA: - GFA League,https://www.flashscore.com/team/team-rhino/WdG1ZDao/
p4rwLmg0,Wakriya,Unknown,https://www.flashscore.com/team/wakriya/p4rwLmg0/
A9tpcei4,RCC Kamsar,GUINEA: - Ligue 1,https://www.flashscore.com/team/horoya/A9tpcei4/
pGKbnrnl,Sangaredi,Unknown,https://www.flashscore.com/team/sangaredi/pGKbnrnl/
EBHYBbuD,Renaissance,Unknown,https://www.flashscore.com/team/renaissance/EBHYBbuD/
rVpf2HUF,Karfamoriah,Unknown,https://www.flashscore.com/team/karfamoriah/rVpf2HUF/
4ll8Z4j8,Milo FC,Unknown,https://www.flashscore.com/team/milo-fc/4ll8Z4j8/
8j5hchrA,Horoya,GUINEA: - Ligue 1,https://www.flashscore.com/team/rcc-kamsar/8j5hchrA/
6o9JdEsM,Sangaredi,Unknown,https://www.flashscore.com/team/sangaredi/6o9JdEsM/
EyopxQRM,Wakriya,Unknown,https://www.flashscore.com/team/wakriya/EyopxQRM/
WnSTCvQ6,Wakriya,Unknown,https://www.flashscore.com/team/wakriya/WnSTCvQ6/
YBkx7bvs,Olympique de Safi (Mar),AFRICA: - CAF Confederation Cup,https://www.flashscore.com/team/djoliba/YBkx7bvs/
rHH1XNBi,Mali Coura,Unknown,https://www.flashscore.com/team/mali-coura/rHH1XNBi/
zVdVFWb8,Onze Createurs,Unknown,https://www.flashscore.com/team/onze-createurs/zVdVFWb8/
dCu6JsVb,Stade Malien (Mli),AFRICA: - CAF Champions League,https://www.flashscore.com/team/stade-malien/dCu6JsVb/
UTQRuVAq,Liberte,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/liberte/UTQRuVAq/
YZ1yozgK,Nigelec,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/nigelec/YZ1yozgK/
MTLr36WA,Auxerre,Unknown,https://www.flashscore.com/team/auxerre/MTLr36WA/
Cr4VGaUl,Lille,FRANCE: - Ligue 1,https://www.flashscore.com/team/brest/Cr4VGaUl/
SAlF91iL,Angers,Unknown,https://www.flashscore.com/team/angers/SAlF91iL/
CIEe04GT,Le Havre,Unknown,https://www.flashscore.com/team/le-havre/CIEe04GT/
jgNAYRGi,Lorient,Unknown,https://www.flashscore.com/team/lorient/jgNAYRGi/
4v0yqlWc,Metz,Unknown,https://www.flashscore.com/team/metz/4v0yqlWc/
KxG30Gcn,Corinthians U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/corinthians-u20/KxG30Gcn/
lbhJnufS,Ports Authority,Unknown,https://www.flashscore.com/team/ports-authority/lbhJnufS/
OfYWQ6Ib,Freetown City,Unknown,https://www.flashscore.com/team/freetown-city/OfYWQ6Ib/
vJsWo8aP,Mighty Blackpool,Unknown,https://www.flashscore.com/team/mighty-blackpool/vJsWo8aP/
hUgsI8GG,SLIFA,Unknown,https://www.flashscore.com/team/slifa/hUgsI8GG/
hAQGxJs2,Star Sport Academy,Unknown,https://www.flashscore.com/team/star-sport-academy/hAQGxJs2/
tdXcucn2,Star Sport Academy,SIERRA LEONE: - Premier League,https://www.flashscore.com/team/star-sport-academy/tdXcucn2/
SCKOcKJR,Star Sport Academy,Unknown,https://www.flashscore.com/team/star-sport-academy/SCKOcKJR/
p4jZJUo4,Wusum Stars,Unknown,https://www.flashscore.com/team/wusum-stars/p4jZJUo4/
rVfjdq9o,Novara,ITALY: - Serie C - Group A,https://www.flashscore.com/team/albinoleffe/rVfjdq9o/
Aa1dxLIB,Dolomiti Bellunesi,ITALY: - Serie C - Group A,https://www.flashscore.com/team/dolomiti-bellunesi/Aa1dxLIB/
pjfae9TJ,Guidonia,ITALY: - Serie C - Group B,https://www.flashscore.com/team/bra/pjfae9TJ/
b5iXlOJt,Sambenedettese,ITALY: - Serie C - Group B,https://www.flashscore.com/team/sambenedettese/b5iXlOJt/
O44quWxq,Bra,ITALY: - Serie C - Group B,https://www.flashscore.com/team/guidonia-1937/O44quWxq/
ht2m7Kl6,Pianese,ITALY: - Serie C - Group B,https://www.flashscore.com/team/perugia/ht2m7Kl6/
Mc1agWrH,Casarano,ITALY: - Serie C - Group C,https://www.flashscore.com/team/casarano/Mc1agWrH/
WKvNghE4,Trapani,ITALY: - Serie C - Group C,https://www.flashscore.com/team/trapani/WKvNghE4/
APeNgWFf,Kurkimaen Kisa (Fin),Unknown,https://www.flashscore.com/team/kurkimaen-kisa/APeNgWFf/
C0uELrdS,VPS 2,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/vps-2/C0uELrdS/
MZFZnvX4,Cagliari,Unknown,https://www.flashscore.com/team/cagliari/MZFZnvX4/
rJVAIaHo,Verona,Unknown,https://www.flashscore.com/team/verona/rJVAIaHo/
b7ECmC1l,Team India,Unknown,https://www.flashscore.com/team/team-india/b7ECmC1l/
WYRJojW0,Team Saudi Arabia,Unknown,https://www.flashscore.com/team/team-indonesia/WYRJojW0/
UDKvh090,Ferroviaria U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ferroviaria-u20/UDKvh090/
hIVat5Z8,Quixada U20,Unknown,https://www.flashscore.com/team/quixada/hIVat5Z8/
pjUEaE29,Apollon,CYPRUS: - Cyprus League,https://www.flashscore.com/team/apollon-limassol/pjUEaE29/
n99DUVW8,Pafos,Unknown,https://www.flashscore.com/team/pafos/n99DUVW8/
MH69xw8l,Atl. San Luis W,MEXICO: - Liga MX Women - Clausura,https://www.flashscore.com/team/atletico-san-luis/MH69xw8l/
bPpdMFsK,Guadalajara Chivas W,Unknown,https://www.flashscore.com/team/guadalajara-chivas-w/bPpdMFsK/
QB65eHhq,Swansea W,Unknown,https://www.flashscore.com/team/swansea-w/QB65eHhq/
WvnQQbv8,Wrexham W,Unknown,https://www.flashscore.com/team/wrexham-w/WvnQQbv8/
hxt57t2q,Sevilla,SPAIN: - LaLiga,https://www.flashscore.com/team/alaves/hxt57t2q/
SzYzw34K,Oviedo,Unknown,https://www.flashscore.com/team/oviedo/SzYzw34K/
nNNpcUSL,Girona,Unknown,https://www.flashscore.com/team/girona/nNNpcUSL/
4jDQxrbf,Elche,Unknown,https://www.flashscore.com/team/elche/4jDQxrbf/
G00Ae7D2,Mgarr,MALTA - FA TROPHY - 1/8-FINALS,https://www.flashscore.com/team/mgarr/G00Ae7D2/
EFxCGuic,Fgura,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/fgura/EFxCGuic/
zoiy9OqH,AD Marco 09,Unknown,https://www.flashscore.com/team/ad-marco-09/zoiy9OqH/
jaM2NNF9,Sanjoanense,Unknown,https://www.flashscore.com/team/sanjoanense/jaM2NNF9/
l6Iu2w06,Al Khaleej,SAUDI ARABIA: - Saudi Professional League,https://www.flashscore.com/team/al-riyadh/l6Iu2w06/
xfAehSWL,Damac,Unknown,https://www.flashscore.com/team/damac/xfAehSWL/
UirAofN6,Albacete,Unknown,https://www.flashscore.com/team/albacete/UirAofN6/
Mi0rXQg7,Leganes,SPAIN: - LaLiga2,https://www.flashscore.com/team/leganes/Mi0rXQg7/
IyRQC2vM,Las Palmas,Unknown,https://www.flashscore.com/team/las-palmas/IyRQC2vM/
za7D2lO5,Zaragoza,SPAIN: - LaLiga2,https://www.flashscore.com/team/zaragoza/za7D2lO5/
GzVElN7C,Gimnastic,SPAIN: - Primera RFEF - Group 2,https://www.flashscore.com/team/betis/GzVElN7C/
UkEeaAlL,CE Europa,SPAIN: - Primera RFEF - Group 2,https://www.flashscore.com/team/ce-europa/UkEeaAlL/
fw2i3K6O,Atl. Madrid B,Unknown,https://www.flashscore.com/team/atl.-madrid-b/fw2i3K6O/
YT0e2vMU,Eldense,SPAIN: - Primera RFEF - Group 2,https://www.flashscore.com/team/villarreal/YT0e2vMU/
YmRwMMic,Team France,Unknown,https://www.flashscore.com/team/team-algeria/YmRwMMic/
Ol0UzZHr,Team Poland,Unknown,https://www.flashscore.com/team/team-poland/Ol0UzZHr/
KfH6VBlg,Internacional U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/internacional-u20/KfH6VBlg/
O2C82A45,Portuguesa Santista U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/portuguesa-santista-u20/O2C82A45/
WAh8IGne,Djoliba,Unknown,https://www.flashscore.com/team/djoliba/WAh8IGne/
MFbr986l,Stade Malien,Unknown,https://www.flashscore.com/team/stade-malien/MFbr986l/
Iko8PIya,Hamrun,Unknown,https://www.flashscore.com/team/hamrun/Iko8PIya/
h81TW0qP,Santa Lucia,MALTA - FA TROPHY - 1/8-FINALS,https://www.flashscore.com/team/santa-lucia/h81TW0qP/
O07FaHlR,Queretaro W,Unknown,https://www.flashscore.com/team/queretaro-w/O07FaHlR/
xMYREBaD,UNAM Pumas W,MEXICO: - Liga MX Women - Clausura,https://www.flashscore.com/team/unam-pumas/xMYREBaD/
S2NmScGp,FC Porto,Unknown,https://www.flashscore.com/team/fc-porto/S2NmScGp/
YmQyLBJf,Benfica,PORTUGAL: - Liga Portugal,https://www.flashscore.com/team/santa-clara/YmQyLBJf/
GAECHd3I,Barra FC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/barra-fc-u20/GAECHd3I/
2kyHO6y2,Corinthians U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/corinthians-u20/2kyHO6y2/
63mNVcOL,Barra FC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/barra-fc-u20/63mNVcOL/
xGDabU3R,Botafogo U20,Unknown,https://www.flashscore.com/team/ec-juventude/xGDabU3R/
I7amyC9l,Sfera U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sfera-u20/I7amyC9l/
tG0K1nB3,Nautico U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/nautico-u20/tG0K1nB3/
zTRWj4jl,Referencia U20,Unknown,https://www.flashscore.com/team/real-sc/zTRWj4jl/
hQKx99wM,Fortaleza U20,Unknown,https://www.flashscore.com/team/uniao-mogi/hQKx99wM/
vPg1olDf,Vila Nova FC U20,Unknown,https://www.flashscore.com/team/vila-nova-fc/vPg1olDf/
W2ijYvlr,Cameroon,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/cameroon/W2ijYvlr/
fD4cHmLh,Team Germany,WORLD - KINGS WORLD CUP NATIONS,https://www.flashscore.com/team/team-germany/fD4cHmLh/
EgcQIuu0,Team Argentina,WORLD - KINGS WORLD CUP NATIONS,https://www.flashscore.com/team/team-argentina/EgcQIuu0/
l00DyJET,America RJ U20,Unknown,https://www.flashscore.com/team/america-rj/l00DyJET/
0zxhbdWT,Livorno,ITALY: - Serie C - Group B,https://www.flashscore.com/team/livorno/0zxhbdWT/
zVUNUKkf,Ravenna,ITALY: - Serie C - Group B,https://www.flashscore.com/team/ternana/zVUNUKkf/
0OEHEprs,Lens,FRANCE: - Ligue 1,https://www.flashscore.com/team/paris-fc/0OEHEprs/
0M9xNN8N,AC Milan,Unknown,https://www.flashscore.com/team/ac-milan/0M9xNN8N/
jaarqpLQ,Galatasaray,Unknown,https://www.flashscore.com/team/galatasaray/jaarqpLQ/
jNvak2f3,Real Sociedad,SPAIN: - LaLiga,https://www.flashscore.com/team/real-sociedad/jNvak2f3/
6TgIK1Am,Team Peru,Unknown,https://www.flashscore.com/team/team-peru/6TgIK1Am/
p4l82KfJ,Team Brazil,Unknown,https://www.flashscore.com/team/team-qatar/p4l82KfJ/
YPZk1QE1,Old Road,Unknown,https://www.flashscore.com/team/old-road/YPZk1QE1/
42qJbj5G,Old Road,Unknown,https://www.flashscore.com/team/old-road/42qJbj5G/
hdWjLJUJ,Cadiz CF,SPAIN: - LaLiga2,https://www.flashscore.com/team/cadiz/hdWjLJUJ/
Q51ZzMS6,Andorra,Unknown,https://www.flashscore.com/team/andorra/Q51ZzMS6/
YqQG18wC,Sanluqueno,Unknown,https://www.flashscore.com/team/sanluqueno/YqQG18wC/
r1N5s49f,Atl. Madrid B,SPAIN: - Primera RFEF - Group 2,https://www.flashscore.com/team/sanluqueno/r1N5s49f/
OlUJCOO5,Santos U20,Unknown,https://www.flashscore.com/team/sao-carlense/OlUJCOO5/
h63g9LLG,Uniao Cacoalense U20,Unknown,https://www.flashscore.com/team/uniao-cacoalense/h63g9LLG/
roaMksQg,Tondela,PORTUGAL: - Liga Portugal,https://www.flashscore.com/team/alverca/roaMksQg/
ABBgitC3,Famalicao,Unknown,https://www.flashscore.com/team/famalicao/ABBgitC3/
I1fWWtLP,Leo Victor,Unknown,https://www.flashscore.com/team/leo-victor/I1fWWtLP/
C43tAJDC,Inter Moengotapoe,Unknown,https://www.flashscore.com/team/inter-moengotapoe/C43tAJDC/
6gw9gPBl,Team Chile,Unknown,https://www.flashscore.com/team/team-colombia/6gw9gPBl/
dKiwaolR,Team Morocco,Unknown,https://www.flashscore.com/team/team-morocco/dKiwaolR/
zigaEjYs,Aston Villa,Unknown,https://www.flashscore.com/team/aston-villa/zigaEjYs/
Ma8OrUgA,Old Road,Unknown,https://www.flashscore.com/team/old-road/Ma8OrUgA/
hdZ3sISr,Necaxa W,Unknown,https://www.flashscore.com/team/necaxa-w/hdZ3sISr/
U1ymuRr3,Puebla W,Unknown,https://www.flashscore.com/team/puebla-w/U1ymuRr3/
QX2iRlTr,America RN U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/america-rn-u20/QX2iRlTr/
Ao9E1oxK,Sobradinho U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sobradinho-u20/Ao9E1oxK/
AVsHc14R,Marathon,HONDURAS: - Liga Nacional - Clausura,https://www.flashscore.com/team/marathon/AVsHc14R/
2eev0q52,Olimpia,Unknown,https://www.flashscore.com/team/olimpia/2eev0q52/
v561dFtk,Al Riffa,Unknown,https://www.flashscore.com/team/al-riffa/v561dFtk/
40LLENdG,Isa Town,Unknown,https://www.flashscore.com/team/isa-town/40LLENdG/
SWo1QmYO,Tadamone Hadramout (Yem),ASIA: - Gulf Club Champions League,https://www.flashscore.com/team/al-rayyan/SWo1QmYO/
MsVAD4Kb,Saham,Unknown,https://www.flashscore.com/team/saham/MsVAD4Kb/
zPZbpN3i,Al-Rustaq,Unknown,https://www.flashscore.com/team/al-rustaq/zPZbpN3i/
Y7m8RLYG,Bahla,Unknown,https://www.flashscore.com/team/bahla/Y7m8RLYG/
bJtxRa3T,Al Nasr,Unknown,https://www.flashscore.com/team/al-nasr/bJtxRa3T/
2R7Wzcej,Dhofar,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/dhofar/2R7Wzcej/
raMyru3G,Al-Wahda,Unknown,https://www.flashscore.com/team/al-wahda/raMyru3G/
fXWnUNlb,Saham,Unknown,https://www.flashscore.com/team/saham/fXWnUNlb/
vZd1OY26,Ibri,Unknown,https://www.flashscore.com/team/ibri/vZd1OY26/
KpOJIAAg,FC Cartagena SAD,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/fc-cartagena-sad/KpOJIAAg/
OdthnF7f,Alcione Milano,ITALY: - Serie C - Group A,https://www.flashscore.com/team/alcione-milano/OdthnF7f/
nJ5YN3gH,Triestina,ITALY: - Serie C - Group A,https://www.flashscore.com/team/triestina/nJ5YN3gH/
nV1kjOZR,Gubbio,ITALY: - Serie C - Group B,https://www.flashscore.com/team/gubbio/nV1kjOZR/
lAzP4qg4,Rimini,Unknown,https://www.flashscore.com/team/rimini/lAzP4qg4/
6oLf7YE5,Cruzeiro-PB U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cruzeiro-pb-u20/6oLf7YE5/
OfUY6fkI,Jacuipense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/jacuipense-u20/OfUY6fkI/
zLfw8Lls,Inter de Limeira U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/inter-de-limeira-u20/zLfw8Lls/
rH6odEyN,Itapirense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/itapirense-u20/rH6odEyN/
z7WK5Pwb,Mantova,ITALY: - Serie B,https://www.flashscore.com/team/mantova/z7WK5Pwb/
hSPbsxPs,Spezia U19,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/spezia-u19/hSPbsxPs/
pEtmBZMm,Torino U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/torino-u20/pEtmBZMm/
2y5pczo3,Vicenza U19,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/vicenza-u19/2y5pczo3/
Qq3Tum7R,Udinese U19,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/udinese-u19/Qq3Tum7R/
