fixture_id,date,home_team,away_team,prediction,confidence,actual_score,config_name
6qCQooyP,05.10.25,Videoton,Mezokovesd-Zsory,Videoton to win (DNB),High,1-1,HomeBias_Test
UDuTPbs3,17.01.26,Tiszakecske,Bekescsaba 1912,BTTS No,Medium,0-3,HomeBias_Test
ATIdC513,23.11.25,Tiszakecske,Karcagi,Karcagi to win (DNB),High,1-1,HomeBias_Test
MZ0CqGRa,09.11.25,Bekescsaba 1912,Tiszakecske,Bekescsaba 1912 Over 0.5,High,0-3,HomeBias_Test
2PpwVGC6,02.11.25,Tiszakecske,Kecskemeti TE,Tiszakecske or Kecskemeti TE,High,2-1,HomeBias_Test
Gdl9IBNq,29.10.25,Ajka,Tiszakecske,Ajka to win (DNB),High,2-1,HomeBias_Test
fPQL50qe,26.10.25,Csakvari,Tiszakecske,Csakvari to win (DNB),High,3-1,HomeBias_Test
SjnbDio4,19.10.25,Tiszakecske,Ajka,Ajka to win (DNB),High,2-1,HomeBias_Test
hG20bOKU,05.10.25,Honved,Tiszakecske,Honved Over 0.5,High,1-1,HomeBias_Test
4MxazrE5,03.08.25,Tiszakecske,Mezokovesd-Zsory,BTTS Yes,High,1-1,HomeBias_Test
EVQQyDxo,22.01.25,Mezokovesd-Zsory,Tiszakecske,Mezokovesd-Zsory to win (DNB),High,3-2,HomeBias_Test
zanE7qvt,10.07.21,Mezokovesd-Zsory,Tiszakecske,Mezokovesd-Zsory to win (DNB),High,4-0,HomeBias_Test
jmjqXnId,03.02.26,Birkirkara,Tarxien,Birkirkara to win (DNB),High,5-0,HomeBias_Test
rut7VZth,31.01.26,Birkirkara,Marsaxlokk,Birkirkara Over 0.5,High,0-1,HomeBias_Test
lI8SuTmd,18.01.26,Birkirkara,Hibernians,Birkirkara to win (DNB),High,3-0,HomeBias_Test
2sfIx5K6,11.01.26,Marsaxlokk,Birkirkara,BTTS No,High,2-1,HomeBias_Test
xQiiO55D,07.01.26,Valletta,Birkirkara,Birkirkara to win (DNB),High,2-0,HomeBias_Test
8p0zSm6l,21.12.25,Hamrun,Birkirkara,BTTS No,High,6-1,HomeBias_Test
UXifHchT,23.11.25,Sliema,Birkirkara,BTTS No,Medium,2-1,HomeBias_Test
WEiNRitH,01.02.26,Valletta,Naxxar,Naxxar Over 0.5,High,4-2,HomeBias_Test
2TYRfHXh,28.01.26,Tarxien,Valletta,BTTS No,High,0-1,HomeBias_Test
CbdmFEdB,24.01.26,Valletta,Hamrun,BTTS No,High,0-0,HomeBias_Test
fyZx4uzn,16.01.26,Mosta,Valletta,BTTS No,High,0-5,HomeBias_Test
GnLeZVDE,20.12.25,Valletta,Marsaxlokk,BTTS No,High,1-0,HomeBias_Test
fsz1Dlie,14.12.25,Valletta,Sliema,BTTS No,High,1-2,HomeBias_Test
EHXZfiGs,16.08.25,Valletta,Birkirkara,Birkirkara to win (DNB),High,0-0,HomeBias_Test
IeafsW1L,05.03.25,Birkirkara,Valletta,Birkirkara to win (DNB),High,3-1,HomeBias_Test
4EzgzJvT,09.02.24,Valletta,Birkirkara,Birkirkara to win (DNB),High,0-1,HomeBias_Test
YXrxdzy6,27.09.23,Birkirkara,Valletta,Birkirkara to win (DNB),High,1-1,HomeBias_Test
SEjT5qbJ,01.02.26,Al Sadaqa,Darnes,Al Sadaqa or Darnes,High,3-1,HomeBias_Test
Yk0dnb1T,26.01.26,Darnes,Military Union,BTTS No,High,0-2,HomeBias_Test
x2D8Wf5E,21.01.26,Al Borouq,Darnes,Al Borouq to win (DNB),High,1-0,HomeBias_Test
ShukocFq,14.01.26,Darnes,Al Ahly Benghazi,BTTS No,High,0-0,HomeBias_Test
hMBx2Rw2,31.12.25,Al-Suqoor,Darnes,BTTS No,High,1-4,HomeBias_Test
nBB1Ql8b,25.12.25,Darnes,Al Taawun,BTTS No,High,0-0,HomeBias_Test
dW3ZJZ2S,17.12.25,Al Hilal Benghazi,Darnes,Al Hilal Benghazi to win (DNB),High,1-0,HomeBias_Test
Gv3t7bH6,07.06.23,Darnes,Al Sadaqa,BTTS No,High,3-0,HomeBias_Test
Ee2KsQwF,02.06.23,Al Akhdar,Darnes,Al Akhdar or Darnes,High,2-1,HomeBias_Test
UeIa4ivC,02.02.26,Al-Anwar,Al-Suqoor,BTTS No,High,2-2,HomeBias_Test
ShcllKWG,26.01.26,Al Taawun,Al-Anwar,Al Taawun to win (DNB),High,2-1,HomeBias_Test
djQtEnkm,21.01.26,Al-Anwar,Al Hilal Benghazi,BTTS No,High,0-2,HomeBias_Test
6JIukoaK,05.01.26,Al Sadaqa,Al-Anwar,BTTS No,High,1-1,HomeBias_Test
QgGN7dAN,30.12.25,Al-Anwar,Military Union,BTTS No,High,0-0,HomeBias_Test
Ea8ZMF16,24.12.25,Al Borouq,Al-Anwar,Al Borouq to win (DNB),High,0-0,HomeBias_Test
65DbK3E8,18.12.25,Al-Anwar,Al Ahly Benghazi,BTTS No,High,2-2,HomeBias_Test
b7K4pJNP,09.04.25,Al Ansar,Al-Anwar,Al Ansar to win (DNB),High,2-0,HomeBias_Test
ziSuL2fE,12.03.25,Al Borouq,Al-Anwar,Al Borouq to win (DNB),High,0-0,HomeBias_Test
xfDnWBoK,11.07.21,Al-Anwar,Darnes,BTTS No,High,1-1,HomeBias_Test
rDy1spEO,09.04.21,Darnes,Al-Anwar,BTTS No,High,1-1,HomeBias_Test
6qzYTcFF,10.02.19,Darnes,Al-Anwar,BTTS No,High,1-0,HomeBias_Test
6JvxL5cA,21.02.18,Al-Anwar,Darnes,BTTS No,High,0-3,HomeBias_Test
jX3NNRg9,17.09.17,Darnes,Al-Anwar,BTTS No,High,0-0,HomeBias_Test
Kvr5cPeE,01.02.26,Kariobangi Sharks,Ulinzi Stars,Kariobangi Sharks to win (DNB),High,1-0,HomeBias_Test
ra0eSIvp,16.01.26,Mathare Utd.,Ulinzi Stars,Mathare Utd. to win (DNB),High,1-0,HomeBias_Test
xrBpGFkK,22.12.25,Ulinzi Stars,Posta Rangers,Ulinzi Stars to win (DNB),High,3-0,HomeBias_Test
viB7seqe,18.12.25,Leopards,Ulinzi Stars,Leopards Over 0.5,High,2-1,HomeBias_Test
Q7Hpkno4,11.12.25,Ulinzi Stars,KCB,BTTS No,High,1-2,HomeBias_Test
4fb4P16C,05.12.25,Tusker,Ulinzi Stars,Tusker or Draw,High,1-0,HomeBias_Test
GCEtXh8L,30.11.25,Ulinzi Stars,Bandari,BTTS No,High,1-1,HomeBias_Test
hhtDe3QQ,02.02.26,Police FC,Bidco United,Police FC or Draw,High,1-1,HomeBias_Test
WWvyNgSN,28.01.26,Bandari,Police FC,Bandari to win (DNB),High,1-0,HomeBias_Test
4j6n6gvn,24.01.26,Mara Sugar,Police FC,BTTS No,High,0-1,HomeBias_Test
fotAhjMN,14.01.26,Police FC,Mara Sugar,Police FC or Draw,High,1-1,HomeBias_Test
UZnFHSQO,09.01.26,KCB,Police FC,Police FC to win (DNB),High,0-0,HomeBias_Test
hUijNWdm,22.12.25,Kakamega Homeboyz,Police FC,Kakamega Homeboyz Over 0.5,High,2-2,HomeBias_Test
EsT0o4pT,13.12.25,Police FC,Leopards,Under 2.5,High,0-0,HomeBias_Test
AFTxv1L5,06.12.25,Kariobangi Sharks,Police FC,Under 2.5,High,0-1,HomeBias_Test
Ikd6REIG,01.10.25,Police FC,Ulinzi Stars,Under 2.5,High,0-0,HomeBias_Test
0biWrN0S,18.04.25,Police FC,Ulinzi Stars,Under 2.5,High,0-1,HomeBias_Test
EunkzX1C,20.10.24,Ulinzi Stars,Police FC,BTTS No,High,0-0,HomeBias_Test
Ea87Wm9m,04.03.24,Ulinzi Stars,Police FC,BTTS No,High,0-0,HomeBias_Test
KW3gEiyT,10.11.23,Police FC,Ulinzi Stars,Under 2.5,High,2-0,HomeBias_Test
IZiyZ8mp,04.02.26,Naxxar,Mosta,Naxxar to win (DNB),High,5-0,HomeBias_Test
OCW1K9Yj,31.01.26,Hibernians,Mosta,Hibernians Over 0.5,High,1-0,HomeBias_Test
UirfIheD,11.01.26,Hibernians,Mosta,Hibernians Over 0.5,High,0-2,HomeBias_Test
QaowMzdl,08.01.26,Mosta,Tarxien,BTTS No,High,2-2,HomeBias_Test
2sxJ7PJt,19.12.25,Mosta,Naxxar,Naxxar to win (DNB),High,2-3,HomeBias_Test
GpKii4Za,12.12.25,Mosta,Zabbar,BTTS No,High,1-1,HomeBias_Test
2RVuXUX2,03.02.26,Marsaxlokk,Sliema,BTTS No,High,1-1,HomeBias_Test
j5qFTDB4,31.01.26,Hamrun,Sliema,BTTS No,High,2-0,HomeBias_Test
vobuHzSb,25.01.26,Sliema,Hibernians,Hibernians Over 0.5,High,1-3,HomeBias_Test
vPbTqxkU,16.01.26,Sliema,Zabbar,Sliema to win (DNB),High,1-0,HomeBias_Test
fHjAvRkf,10.01.26,Hamrun,Sliema,BTTS No,High,1-0,HomeBias_Test
2JBVo9cK,06.01.26,Sliema,Marsaxlokk,BTTS No,High,0-0,HomeBias_Test
CzMRhMjB,22.08.25,Sliema,Mosta,Sliema to win (DNB),High,0-1,HomeBias_Test
URdr1vE7,30.04.25,Sliema,Mosta,Sliema to win (DNB),High,4-1,HomeBias_Test
zB2AV594,25.01.25,Mosta,Sliema,Sliema to win (DNB),High,0-1,HomeBias_Test
nLtQLjvq,21.12.24,Sliema,Mosta,Sliema to win (DNB),High,3-1,HomeBias_Test
CSVM6ZlT,16.08.24,Sliema,Mosta,Sliema to win (DNB),High,2-0,HomeBias_Test
pd4rlGjt,21.08.25,Viking U19,Ham-Kam U19,Viking U19 Over 0.5,High,5-3,HomeBias_Test
UoBYdjID,06.08.25,Ham-Kam U19,Viking U19,Ham-Kam U19 or Viking U19,High,1-2,HomeBias_Test
CtiWoFVp,10.04.25,Lillestrom U19,Ham-Kam U19,Lillestrom U19 Over 0.5,High,4-0,HomeBias_Test
ltJaeS2s,13.03.25,Tromso U19,Ham-Kam U19,Tromso U19 Over 0.5,High,3-0,HomeBias_Test
IuZc4NoC,23.02.25,Ham-Kam U19,Tromso U19,Ham-Kam U19 or Tromso U19,High,2-3,HomeBias_Test
48sT0luK,08.02.25,Ham-Kam U19,Lillestrom U19,Ham-Kam U19 or Lillestrom U19,High,1-2,HomeBias_Test
fDM9DP7k,21.08.24,Viking U19,Ham-Kam U19,Viking U19 Over 0.5,High,4-2,HomeBias_Test
AuowJopS,07.08.24,Ham-Kam U19,Viking U19,Ham-Kam U19 or Viking U19,High,2-1,HomeBias_Test
dYd2KXPi,31.01.26,Stromsgodset U19,Fredrikstad U19,Stromsgodset U19 Over 0.5,High,0-2,HomeBias_Test
rNxvwOUa,10.11.21,Asane U19,Fredrikstad U19,Fredrikstad U19 Over 0.5,High,1-2,HomeBias_Test
tIAMeTtd,03.11.21,Fredrikstad U19,Brann U19,Fredrikstad U19 Over 0.5,High,3-3,HomeBias_Test
MD9v1UHr,11.09.21,Fredrikstad U19,Viking U19,Fredrikstad U19 Over 0.5,High,2-0,HomeBias_Test
AD8Ct3za,21.08.21,Rosenborg U19,Fredrikstad U19,Rosenborg U19 Over 0.5,High,1-5,HomeBias_Test
jDHLEYTi,03.07.21,Fredrikstad U19,Ull/Kisa U19,Fredrikstad U19 Over 0.5,High,3-1,HomeBias_Test
naex5O0Q,26.06.21,Fredrikstad U19,Stabaek U19,Fredrikstad U19 Over 0.5,High,2-0,HomeBias_Test
0l2x11Xc,04.08.16,Ham-Kam U19,Fredrikstad U19,Ham-Kam U19 Over 0.5,High,3-1,HomeBias_Test
Gppp06UD,07.04.16,Fredrikstad U19,Ham-Kam U19,Fredrikstad U19 Over 0.5,High,3-3,HomeBias_Test
8hw8FS25,15.09.11,Ham-Kam U19,Fredrikstad U19,Ham-Kam U19 Over 0.5,High,1-1,HomeBias_Test
nwmiNslF,12.05.11,Fredrikstad U19,Ham-Kam U19,Fredrikstad U19 Over 0.5,High,9-2,HomeBias_Test
YwhRETgT,01.02.26,Sandnes Ulf U19,Bryne U19,Sandnes Ulf U19 to win (DNB),High,3-0,HomeBias_Test
h2wSCm0N,11.07.14,Valerenga U19,Sandnes Ulf U19,Valerenga U19 to win (DNB),High,3-0,HomeBias_Test
pSn526ih,10.07.14,Sandnes Ulf U19,Lillestrom U19,Sandnes Ulf U19 to win (DNB),High,4-1,HomeBias_Test
Ia7Qj9ht,07.07.14,Sandnes Ulf U19,Viking U19,Sandnes Ulf U19 to win (DNB),High,2-1,HomeBias_Test
OdAYlmNh,06.07.14,Sandnes Ulf U19,Stromsgodset U19,Sandnes Ulf U19 Over 0.5,High,1-4,HomeBias_Test
O8GqXA9c,01.02.26,Lillestrom U19,Haugesund U19,Lillestrom U19 to win (DNB),High,4-3,HomeBias_Test
nLnEr0c3,21.08.25,Aalesund U19,Haugesund U19,Aalesund U19 Over 0.5,High,4-3,HomeBias_Test
KEfSKd5d,07.08.25,Haugesund U19,Aalesund U19,Haugesund U19 Over 0.5,High,3-3,HomeBias_Test
Q1vwjC94,25.04.25,Viking U19,Haugesund U19,Viking U19 or Draw,High,3-2,HomeBias_Test
MFhDZjPN,15.03.25,Haugesund U19,Start U19,Haugesund U19 to win (DNB),High,4-1,HomeBias_Test
trvNUx2d,30.01.26,Gicumbi,Musanze,Musanze Over 0.5,High,0-3,HomeBias_Test
Q3qqM1j2,09.01.26,Muhanga,Gicumbi,BTTS No,High,2-3,HomeBias_Test
Y544TqbS,05.01.26,Gicumbi,Kiyovu,BTTS No,Medium,1-4,HomeBias_Test
8hxpSBDG,02.01.26,Gicumbi,Al-Hilal Omdurman,Al-Hilal Omdurman Over 0.5,High,1-3,HomeBias_Test
8MqNKc9t,26.12.25,Rutsiro,Gicumbi,BTTS No,High,2-4,HomeBias_Test
zTu3rCt0,21.12.25,Al-Merreikh,Gicumbi,Al-Merreikh to win (DNB),High,1-0,HomeBias_Test
IyTxlHvJ,18.12.25,Gicumbi,Marines,BTTS No,Medium,1-0,HomeBias_Test
2RcuuMel,14.12.25,Mukura Victory Sports,Gicumbi,Mukura Victory Sports to win (DNB),High,2-0,HomeBias_Test
ADExP95j,04.12.25,Gicumbi,AS Kigali,Gicumbi to win (DNB),High,2-1,HomeBias_Test
CzS1wl3n,29.11.25,Gicumbi,Rayon Sport,BTTS Yes,High,1-1,HomeBias_Test
8UuFWbXq,30.01.26,Amagaju,Marines,BTTS No,High,1-1,HomeBias_Test
jLoAz15e,14.01.26,Amagaju,APR,Amagaju or APR,High,0-1,HomeBias_Test
xU3jZSKq,11.01.26,Al-Hilal Omdurman,Amagaju,Al-Hilal Omdurman to win (DNB),High,8-0,HomeBias_Test
CWiEISqA,02.01.26,Marines,Amagaju,BTTS No,High,1-0,HomeBias_Test
lb6JdoNj,27.12.25,Kiyovu,Amagaju,Kiyovu Over 0.5,High,0-0,HomeBias_Test
GCWLiauf,20.12.25,Amagaju,Mukura Victory Sports,BTTS No,High,0-1,HomeBias_Test
8hMLVYdf,14.12.25,Al-Merreikh,Amagaju,Al-Merreikh to win (DNB),High,1-0,HomeBias_Test
dlyEO0B7,11.12.25,Amagaju,Rutsiro,Under 2.5,High,1-2,HomeBias_Test
r3UcWiDG,06.12.25,Muhanga,Amagaju,BTTS No,High,0-1,HomeBias_Test
YkGAySXb,29.11.25,Amagaju,Gasogi United,Under 2.5,High,0-1,HomeBias_Test
0QHNEk8e,05.10.25,Amagaju,Gicumbi,Amagaju to win (DNB),High,0-2,HomeBias_Test
WzBeR2iI,10.03.19,Amagaju,Gicumbi,Amagaju to win (DNB),High,1-0,HomeBias_Test
nLO70KUB,07.11.18,Gicumbi,Amagaju,Gicumbi or Amagaju,High,2-3,HomeBias_Test
GdAZcDnd,26.05.18,Amagaju,Gicumbi,Amagaju to win (DNB),High,0-0,HomeBias_Test
bokW9q63,27.12.17,Gicumbi,Amagaju,Gicumbi or Amagaju,High,1-4,HomeBias_Test
rer2xNzq,11.01.26,Musanze,Marines,Musanze or Marines,High,3-1,HomeBias_Test
IBqnFgwI,26.12.25,Mukura Victory Sports,Marines,BTTS Yes,High,2-1,HomeBias_Test
2FsepYBm,21.12.25,Marines,Al-Hilal Omdurman,Al-Hilal Omdurman Over 0.5,High,2-2,HomeBias_Test
W6kdyveD,14.12.25,Marines,Kiyovu,Marines to win (DNB),High,1-0,HomeBias_Test
GfsswH4K,10.12.25,Al-Merreikh,Marines,BTTS No,Medium,1-0,HomeBias_Test
C4gcSNfo,06.12.25,Gasogi United,Marines,Marines to win (DNB),High,0-2,HomeBias_Test
K6EIZ52B,30.11.25,Marines,Bugesera,Marines to win (DNB),High,2-1,HomeBias_Test
jFxXo64k,21.01.26,Al-Merreikh,Rayon Sport,BTTS Yes,High,2-2,HomeBias_Test
QkpoeAs3,18.01.26,APR,Al-Merreikh,APR Over 0.5,High,0-0,HomeBias_Test
KCNJvkcM,11.01.26,Al-Merreikh,Mukura Victory Sports,BTTS Yes,High,1-1,HomeBias_Test
CnKBtBS9,08.01.26,Al-Merreikh,Police,Under 2.5,High,1-1,HomeBias_Test
OQwHKT5j,05.01.26,Gasogi United,Al-Merreikh,Al-Merreikh to win (DNB),High,0-1,HomeBias_Test
40uTVgEi,29.12.25,Muhanga,Al-Merreikh,BTTS No,High,0-0,HomeBias_Test
WfZBtjBC,24.12.25,Al-Merreikh,Musanze,Al-Merreikh to win (DNB),High,3-2,HomeBias_Test
xYDxSjdJ,17.12.25,Etincelles,Al-Merreikh,Under 2.5,High,1-2,HomeBias_Test
nsWuppZ1,14.01.26,Al-Hilal Omdurman,Muhanga,Al-Hilal Omdurman to win (DNB),High,3-0,HomeBias_Test
S81dV5TF,04.01.26,Rayon Sport,Muhanga,Rayon Sport to win (DNB),High,2-0,HomeBias_Test
46l6KlFc,26.12.25,Muhanga,APR,APR Over 0.5,High,1-2,HomeBias_Test
bX5PBKWP,20.12.25,Musanze,Muhanga,Musanze Over 0.5,High,3-0,HomeBias_Test
ATI0n43E,13.12.25,Muhanga,AS Kigali,BTTS No,High,0-0,HomeBias_Test
MBnhJpIU,29.11.25,Rutsiro,Muhanga,BTTS No,High,0-1,HomeBias_Test
ngY967YO,23.11.25,Mukura Victory Sports,Muhanga,BTTS No,High,1-2,HomeBias_Test
ADSPlbgS,04.02.26,Gasogi United,APR,APR Over 0.5,High,0-3,HomeBias_Test
YuLDfMdR,12.01.26,Gorilla,Gasogi United,Gorilla or Gasogi United,High,1-2,HomeBias_Test
YotNG6EM,02.01.26,Gasogi United,Musanze,Musanze Over 0.5,High,0-3,HomeBias_Test
UyYVIyvg,26.12.25,Gasogi United,AS Kigali,AS Kigali to win (DNB),High,1-1,HomeBias_Test
UFde6bfm,20.12.25,APR,Gasogi United,APR to win (DNB),High,2-0,HomeBias_Test
S8qcSrCr,12.12.25,Police,Gasogi United,Police to win (DNB),High,1-0,HomeBias_Test
YZ7wJeDl,03.12.25,Gasogi United,Al-Hilal Omdurman,Al-Hilal Omdurman to win (DNB),High,0-2,HomeBias_Test
Qmqex5NG,30.10.25,Gasogi United,Muhanga,BTTS No,High,1-0,HomeBias_Test
QkzqsMWr,25.06.21,Muhanga,Gasogi United,Muhanga or Gasogi United,High,0-4,HomeBias_Test
x2uqEStd,19.01.20,Gasogi United,Muhanga,BTTS No,High,2-0,HomeBias_Test
2qq9CWA5,12.10.19,Muhanga,Gasogi United,Muhanga or Gasogi United,High,0-0,HomeBias_Test
ddmSgIrR,03.02.26,Al Adalah,Al Taee,Al Adalah Over 0.5,High,1-3,HomeBias_Test
IohkLcx2,28.01.26,Al Taee,Al Orubah,Al Orubah Over 0.5,High,1-3,HomeBias_Test
fVyzTlvB,23.01.26,Al Diriyah,Al Taee,Al Diriyah to win (DNB),High,2-0,HomeBias_Test
AFTQTODU,17.01.26,Jeddah,Al Taee,BTTS No,Medium,0-0,HomeBias_Test
lpeLQb1L,12.01.26,Al Taee,Al Batin,BTTS No,High,5-1,HomeBias_Test
ERtwELHF,07.01.26,Al Jandal,Al Taee,BTTS No,High,1-1,HomeBias_Test
fNTDjRJi,01.01.26,Al Taee,Al Zulfi,BTTS No,High,1-1,HomeBias_Test
QVi4zFTg,26.12.25,Abha,Al Taee,Abha to win (DNB),High,3-1,HomeBias_Test
O46AYXt9,20.12.25,Al Taee,Al-Faisaly,Al-Faisaly Over 0.5,High,0-4,HomeBias_Test
OnDZ106U,12.12.25,Al Bukiryah,Al Taee,BTTS No,Medium,1-2,HomeBias_Test
QiFGyJMr,02.02.26,Al Raed,Al Bukiryah,Al Raed Over 0.5,High,1-1,HomeBias_Test
QHb7AtOq,26.01.26,Al Batin,Al Raed,Al Raed Over 0.5,High,1-1,HomeBias_Test
nPE8CTgU,22.01.26,Al Raed,Al Adalah,Al Raed to win (DNB),High,6-3,HomeBias_Test
ObVIVpqI,17.01.26,Abha,Al Raed,Abha Over 0.5,High,2-1,HomeBias_Test
SjrmubGE,13.01.26,Al Raed,Al Zulfi,Al Raed Over 0.5,High,1-2,HomeBias_Test
t0TVFsm3,07.01.26,Al Raed,Al-Ula,Al Raed Over 0.5,High,3-2,HomeBias_Test
nwrNnqJG,01.01.26,Al-Faisaly,Al Raed,Al-Faisaly Over 0.5,High,5-3,HomeBias_Test
4G3exyas,26.12.25,Al Raed,Al Diriyah,Al Diriyah to win (DNB),High,2-3,HomeBias_Test
OSlcPT3e,21.12.25,Al Orubah,Al Raed,Al Orubah Over 0.5,High,0-0,HomeBias_Test
O0h8GaLN,14.12.25,Al Raed,Jeddah,Al Raed Over 0.5,High,0-0,HomeBias_Test
GrFafupn,05.10.25,Al Raed,Al Taee,Al Raed Over 0.5,High,1-1,HomeBias_Test
b9NwsYUt,11.05.24,Al Raed,Al Taee,Al Raed Over 0.5,High,1-1,HomeBias_Test
trKlLQR3,24.11.23,Al Taee,Al Raed,Al Raed Over 0.5,High,4-3,HomeBias_Test
b7ADavKk,05.04.23,Al Taee,Al Raed,Al Raed Over 0.5,High,2-2,HomeBias_Test
vXOpweqp,10.10.22,Al Raed,Al Taee,Al Raed Over 0.5,High,0-2,HomeBias_Test
rVharDAr,21.01.26,IMT Novi Beograd,Rubin Kazan,Rubin Kazan to win (DNB),High,1-3,HomeBias_Test
h0EKkeI8,19.01.26,IMT Novi Beograd,Dynamo Makhachkala,Dynamo Makhachkala to win (DNB),High,0-2,HomeBias_Test
tQG971xp,16.01.26,Motor Lublin,IMT Novi Beograd,Motor Lublin to win (DNB),High,5-1,HomeBias_Test
EX9TVEUh,20.12.25,IMT Novi Beograd,Partizan,Partizan Over 0.5,High,1-0,HomeBias_Test
M5oh13P1,13.12.25,Zeleznicar Pancevo,IMT Novi Beograd,Zeleznicar Pancevo to win (DNB),High,1-0,HomeBias_Test
Acv0CoId,07.12.25,IMT Novi Beograd,Novi Pazar,BTTS Yes,High,2-3,HomeBias_Test
dbhB5w5C,28.11.25,Cukaricki,IMT Novi Beograd,BTTS No,Medium,1-1,HomeBias_Test
rD1pSWTH,31.01.26,Napredak,Javor,Javor to win (DNB),High,1-2,HomeBias_Test
MZO8iCeM,18.01.26,Napredak,Navbahor Namangan,Napredak or Navbahor Namangan,High,3-0,HomeBias_Test
E9L0gYQ9,15.01.26,Napredak,Tobol,Over 1.5,High,0-0,HomeBias_Test
MPeFCESb,12.01.26,Napredak,FC Hermannstadt,BTTS No,High,2-2,HomeBias_Test
Qwhq3Pfk,13.12.25,Partizan,Napredak,Partizan to win (DNB),High,3-2,HomeBias_Test
nPEdCTX2,07.12.25,Napredak,Zeleznicar Pancevo,Napredak or Zeleznicar Pancevo,High,2-1,HomeBias_Test
zq427az0,29.11.25,Novi Pazar,Napredak,Novi Pazar to win (DNB),High,2-1,HomeBias_Test
lEQLfMjf,22.11.25,Napredak,Cukaricki,BTTS No,Medium,1-1,HomeBias_Test
fa5C3sGr,31.08.25,Napredak,IMT Novi Beograd,BTTS No,Medium,3-1,HomeBias_Test
z78XRrqH,24.05.25,IMT Novi Beograd,Napredak,BTTS No,Medium,2-1,HomeBias_Test
OhGl5uTs,02.04.25,Napredak,IMT Novi Beograd,BTTS No,Medium,2-1,HomeBias_Test
vRm3oKy3,09.12.24,IMT Novi Beograd,Napredak,BTTS No,Medium,3-2,HomeBias_Test
z1T9Fha3,02.08.24,Napredak,IMT Novi Beograd,BTTS No,Medium,1-1,HomeBias_Test
QovSU8jA,31.01.26,Hibernian W,Glasgow City W,Hibernian W Over 0.5,High,1-2,HomeBias_Test
GrHIRNp9,25.01.26,Hibernian W,Hamilton W,Hibernian W to win (DNB),High,5-0,HomeBias_Test
SMzO5tOk,18.01.26,Rangers W,Hibernian W,Rangers W to win (DNB),High,2-1,HomeBias_Test
2DrolLgt,11.01.26,Hibernian W,Celtic W,Hibernian W Over 0.5,High,2-3,HomeBias_Test
hOhhFgen,21.12.25,Hibernian W,Celtic W,Hibernian W Over 0.5,High,1-2,HomeBias_Test
vLSI0ftg,14.12.25,Montrose W,Hibernian W,BTTS No,High,1-1,HomeBias_Test
fagRVZtJ,23.11.25,Glasgow City W,Hibernian W,Glasgow City W Over 0.5,High,0-0,HomeBias_Test
0YoUgnT8,16.11.25,Hibernian W,Hearts W,Hibernian W Over 0.5,High,1-3,HomeBias_Test
GALGTvUF,09.11.25,Hearts W,Hibernian W,Hearts W Over 0.5,High,2-3,HomeBias_Test
6BQfumEF,02.11.25,Hibernian W,Partick Thistle W,Hibernian W Over 0.5,High,3-0,HomeBias_Test
SrCbIJ7e,25.01.26,Aberdeen W,Motherwell W,Aberdeen W to win (DNB),High,2-1,HomeBias_Test
08KsQA94,18.01.26,Motherwell W,Celtic W,Celtic W to win (DNB),High,0-2,HomeBias_Test
2aDrejAU,21.12.25,Partick Thistle W,Motherwell W,Partick Thistle W to win (DNB),High,2-1,HomeBias_Test
YJLRbYA5,14.12.25,Motherwell W,Hearts W,Hearts W Over 0.5,High,0-3,HomeBias_Test
M5oDgwZP,23.11.25,Motherwell W,Rangers W,Rangers W to win (DNB),High,0-3,HomeBias_Test
pQ3sWry2,16.11.25,Hamilton W,Motherwell W,BTTS No,High,0-2,HomeBias_Test
AqXos9q3,02.11.25,Montrose W,Motherwell W,BTTS No,Medium,1-1,HomeBias_Test
prcDS9U9,19.10.25,Motherwell W,Hibernian W,Hibernian W to win (DNB),High,0-5,HomeBias_Test
233fClpT,12.10.25,Celtic W,Motherwell W,Celtic W to win (DNB),High,7-1,HomeBias_Test
bLNzj41f,05.10.25,Hibernian W,Motherwell W,Hibernian W to win (DNB),High,9-0,HomeBias_Test
xzHYuhoC,30.04.25,Hibernian W,Motherwell W,Hibernian W to win (DNB),High,2-0,HomeBias_Test
OUoyy63F,30.03.25,Motherwell W,Hibernian W,Hibernian W to win (DNB),High,0-3,HomeBias_Test
EN4A4j44,15.12.24,Hibernian W,Motherwell W,Hibernian W to win (DNB),High,4-0,HomeBias_Test
W6sEKwFb,31.01.26,Cordoba,Valladolid,Cordoba Over 0.5,High,3-1,HomeBias_Test
jZt6iuoC,24.01.26,Valladolid,Albacete,Valladolid or Albacete,High,0-1,HomeBias_Test
WUTtUpml,17.01.26,Ceuta,Valladolid,Valladolid to win (DNB),High,0-3,HomeBias_Test
6oHu5qcL,11.01.26,Leganes,Valladolid,Leganes to win (DNB),High,3-0,HomeBias_Test
AaXxoO5k,03.01.26,Valladolid,Racing Santander,BTTS No,Medium,1-1,HomeBias_Test
MylcTbvm,19.12.25,Eibar,Valladolid,Eibar to win (DNB),High,3-0,HomeBias_Test
hI7KiTNc,13.12.25,Valladolid,Andorra,BTTS No,High,0-1,HomeBias_Test
Sr41B514,06.12.25,Huesca,Valladolid,Valladolid to win (DNB),High,1-4,HomeBias_Test
8vXzepHN,29.11.25,Valladolid,Malaga,Malaga Over 0.5,High,1-1,HomeBias_Test
