standings_key,region_league,team_id,wins,url,points,goals_for,id,team_name,goal_difference,goals_against,created_at,played,draws,losses,position,last_updated
ITALY___SERIE_C___GROUP_C___ROUND_21_ATALANTA_U23,ITALY - SERIE C - GROUP C - ROUND 21,UFGjrnma,9,https://www.flashscore.com/football/italy/serie-c-group-c/,22,29,3840,Atalanta U23,4,25,2026-02-12T04:21:44.468279,4,29,4,12,2026-01-04T09:43:10.503506
BRAZIL___CARIOCA___TACA_GUANABARA___ROUND_5_BOAVISTA,BRAZIL - CARIOCA - TACA GUANABARA - ROUND 5,44Yk0IJR,0,https://www.flashscore.com/football/brazil/carioca/,0,0,3881,Boavista,0,0,2026-02-12T04:21:44.468279,0,0,0,3,2026-01-04T23:34:42.619088
SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_15_AL_NASSR,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 15,h4I89ZuE,1,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,31,37,3886,Al Nassr,27,10,2026-02-12T04:21:44.468279,1,37,27,2,2026-01-08T08:43:25.622425
SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_15_AL_SHABAB,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 15,Gzqmz0ya,6,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,8,9,3899,Al Shabab,-9,18,2026-02-12T04:21:44.468279,5,9,-9,15,2026-01-08T08:43:25.622425
AUSTRALIA___A_LEAGUE_WOMEN___ROUND_7_SYDNEY_W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,KAz5fihn,3,https://www.flashscore.com/football/australia/a-league-women/,9,5,3954,Sydney W,-7,12,2026-02-12T04:21:44.468279,3,5,-7,10,2026-01-06T07:46:21.108985
TURKEY___TURKISH_CUP___ROUND_2_KOCAELISPOR,TURKEY - TURKISH CUP - ROUND 2,hfvQIzKf,0,https://www.flashscore.com/football/turkey/turkish-cup/,3,3,4002,Kocaelispor,2,1,2026-02-12T04:21:44.468279,0,3,2,2,2026-01-10T04:51:32.907058
GERMANY___BUNDESLIGA___ROUND_17_WOLFSBURG,GERMANY - BUNDESLIGA - ROUND 17,nwkTahLL,8,https://www.flashscore.com/football/germany/bundesliga/,15,23,4038,Wolfsburg,-5,28,2026-02-12T04:21:45.885949,3,23,-5,14,2026-01-08T12:01:45.331705
ALBANIA___ABISSNET_SUPERIORE___ROUND_19_AF_ELBASANI,ALBANIA - ABISSNET SUPERIORE - ROUND 19,QBmz1ReP,3,https://www.flashscore.com/football/albania/abissnet-superiore/,33,19,4160,AF Elbasani,8,11,2026-02-12T04:21:45.885949,6,19,8,2,2026-01-10T04:58:20.076304
KUWAIT___PREMIER_LEAGUE___ROUND_11_AL_FAHAHEEL,KUWAIT - PREMIER LEAGUE - ROUND 11,AwRGCvU0,4,https://www.flashscore.com/football/kuwait/premier-league/,16,14,4235,Al-Fahaheel,-5,19,2026-02-12T04:21:45.885949,1,14,-5,3,2026-01-10T08:28:38.123294
KUWAIT___PREMIER_LEAGUE___ROUND_11_KAZMA_SC,KUWAIT - PREMIER LEAGUE - ROUND 11,bPwEeloI,1,https://www.flashscore.com/football/kuwait/premier-league/,15,9,4236,Kazma SC,2,7,2026-02-12T04:21:45.885949,6,9,2,4,2026-01-10T08:28:38.123294
KUWAIT___PREMIER_LEAGUE___ROUND_11_AL_TADAMON,KUWAIT - PREMIER LEAGUE - ROUND 11,OOQFNqPB,7,https://www.flashscore.com/football/kuwait/premier-league/,5,5,4241,Al Tadamon,-14,19,2026-02-12T04:21:45.885949,2,5,-14,9,2026-01-10T08:28:38.123294
CHAD___PREMIERE_DIVISION___LPFN___ROUND_12_TOURBILLON,CHAD - PREMIERE DIVISION - LPFN - ROUND 12,vyVAI1p5,9,https://www.flashscore.com/football/chad/premiere-division/,1,6,4256,Tourbillon,-22,28,2026-02-12T04:21:45.885949,1,6,-22,14,2026-01-08T08:41:38.955573
IRAQ___STARS_LEAGUE___ROUND_11_ZAKHO,IRAQ - STARS LEAGUE - ROUND 11,YBFbLqQ4,3,https://www.flashscore.com/football/iraq/stars-league/,15,10,4303,Zakho,4,6,2026-02-12T04:21:45.885949,3,10,4,9,2026-01-08T12:39:50.869154
IRAQ___STARS_LEAGUE___ROUND_11_AL_GHARRAF,IRAQ - STARS LEAGUE - ROUND 11,6ijwNYFs,3,https://www.flashscore.com/football/iraq/stars-league/,13,7,4307,Al Gharraf,1,6,2026-02-12T04:21:45.885949,4,7,1,13,2026-01-08T12:39:50.869154
ASIA___AFC_ASIAN_CUP_U23___ROUND_2_KYRGYZSTAN_U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,SYF3M1AS,1,https://www.flashscore.com/football/asia/afc-asian-cup-u23/,0,0,4349,Kyrgyzstan U23,-1,1,2026-02-12T04:21:45.885949,0,0,-1,3,2026-01-08T12:48:34.333566
BRAZIL___COPINHA___ROUND_3_CARAJAS_U20,BRAZIL - COPINHA - ROUND 3,n5iFLIaP,2,https://www.flashscore.com/football/brazil/copinha/,0,1,4357,Carajas U20,-4,5,2026-02-12T04:21:45.885949,0,1,-4,3,2026-01-08T13:08:28.471997
BRAZIL___CARIOCA___TACA_GUANABARA___ROUND_1_SAMPAIO_CORREA_FE,BRAZIL - CARIOCA - TACA GUANABARA - ROUND 1,6idiTLqA,0,https://www.flashscore.com/football/brazil/carioca/,0,0,4389,Sampaio Correa FE,0,0,2026-02-12T04:21:45.885949,0,0,0,6,2026-01-10T09:01:28.918659
BRAZIL___CATARINENSE___ROUND_3_AVAI,BRAZIL - CATARINENSE - ROUND 3,rPzY7fWt,0,https://www.flashscore.com/football/brazil/catarinense/,3,2,4417,Avai,1,1,2026-02-12T04:21:45.885949,0,2,1,2,2026-01-10T09:01:49.558658
TUNISIA___LIGUE_PROFESSIONNELLE_1___ROUND_16_AS_GABES,TUNISIA - LIGUE PROFESSIONNELLE 1 - ROUND 16,UNMR8gOn,8,https://www.flashscore.com/football/tunisia/ligue-professionnelle-1/,9,7,4480,AS Gabes,-14,21,2026-02-12T04:21:45.885949,6,7,-14,16,2026-01-10T05:02:58.204252
KENYA___PREMIER_LEAGUE___ROUND_6_NAIROBI_UNITED,KENYA - PREMIER LEAGUE - ROUND 6,6m8PWkft,5,https://www.flashscore.com/football/kenya/premier-league/,24,19,4503,Nairobi United,3,16,2026-02-12T04:21:47.118114,3,19,3,9,2026-01-28T10:16:11.924607
PERU___LIGA_1___APERTURA___ROUND_2_CAJAMARCA,PERU - LIGA 1 - APERTURA - ROUND 2,6cko2SpQ,0,https://www.flashscore.com/football/peru/liga-1/,3,2,4643,Cajamarca,2,0,2026-02-12T04:21:47.118114,0,2,2,3,2026-02-05T19:16:46.330665
CHILE___LIGA_DE_PRIMERA___ROUND_2_LIMACHE,CHILE - LIGA DE PRIMERA - ROUND 2,YPTUuyqJ,0,https://www.flashscore.com/football/chile/liga-de-primera/,3,3,4698,Limache,2,1,2026-02-12T04:21:47.118114,0,3,2,1,2026-02-05T19:20:51.464387
CHILE___LIGA_DE_PRIMERA___ROUND_2_A._ITALIANO,CHILE - LIGA DE PRIMERA - ROUND 2,rN3Jxc8g,0,https://www.flashscore.com/football/chile/liga-de-primera/,1,0,4707,A. Italiano,0,0,2026-02-12T04:21:47.118114,1,0,0,10,2026-02-05T19:20:51.464387
COSTA_RICA___PRIMERA_DIVISION___CLAUSURA___ROUND_6_HEREDIANO,COSTA RICA - PRIMERA DIVISION - CLAUSURA - ROUND 6,C2Qe7k37,1,https://www.flashscore.com/football/costa-rica/primera-division/,12,10,4739,Herediano,8,2,2026-02-12T04:21:47.118114,0,10,8,1,2026-02-05T18:42:52.954003
BRAZIL___PAULISTA___ROUND_7_PONTE_PRETA,BRAZIL - PAULISTA - ROUND 7,WlHjRvDk,5,https://www.flashscore.com/football/brazil/paulista/,1,2,4846,Ponte Preta,-8,10,2026-02-12T04:21:47.118114,1,2,-8,16,2026-02-05T18:41:12.928002
PARAGUAY___COPA_DE_PRIMERA___APERTURA___ROUND_4_SAN_LORENZO,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 4,Awvfjn49,3,https://www.flashscore.com/football/paraguay/copa-de-primera/,0,2,4858,San Lorenzo,-4,6,2026-02-12T04:21:47.118114,0,2,-4,12,2026-02-05T18:41:49.750548
BARBADOS___PREMIER_LEAGUE___ROUND_5_PRIDE_OF_GALL_HILL,BARBADOS - PREMIER LEAGUE - ROUND 5,z5IPAZkH,2,https://www.flashscore.com/football/barbados/premier-league/,6,4,4864,Pride of Gall Hill,-2,6,2026-02-12T04:21:47.118114,0,4,-2,6,2026-02-05T20:21:22.785863
ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_14_ATTACKING_SAINTS,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 14,Ma8OrUgA,8,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,10,19,4877,Attacking Saints,-13,32,2026-02-12T04:21:47.118114,1,19,-13,9,2026-02-05T18:42:38.215685
CHILE___COPA_CHILE___ROUND_2_LA_SERENA,CHILE - COPA CHILE - ROUND 2,d6kYgx8t,0,https://www.flashscore.com/football/chile/copa-chile/,0,0,4887,La Serena,0,0,2026-02-12T04:21:47.118114,0,0,0,3,2026-02-05T18:35:29.968903
THAILAND___THAI_LEAGUE_1___ROUND_20_BANGKOK_UTD,THAILAND - THAI LEAGUE 1 - ROUND 20,zsaenKWk,3,https://www.flashscore.com/football/thailand/thai-league-1/,36,30,4975,Bangkok Utd,10,20,2026-02-12T04:21:47.118114,6,30,10,3,2026-02-05T18:49:03.033196
KENYA___PREMIER_LEAGUE___ROUND_20_POSTA_RANGERS,KENYA - PREMIER LEAGUE - ROUND 20,WfxlGWpg,5,https://www.flashscore.com/football/kenya/premier-league/,24,17,5035,Posta Rangers,-5,22,2026-02-12T04:21:48.463153,9,17,-5,11,2026-02-10T15:58:02.921012
FINLAND___YKKOSLIIGACUP_KTP,FINLAND - YKKOSLIIGACUP,zsgwCpdF,0,https://www.flashscore.com/football/finland/ykkosliigacup/,3,3,5142,KTP,3,0,2026-02-12T04:21:48.463153,0,3,3,2,2026-02-10T14:59:27.332447
SIERRA_LEONE___PREMIER_LEAGUE___ROUND_14_BULLOM_STARS,SIERRA LEONE - PREMIER LEAGUE - ROUND 14,hpSsxUOc,4,https://www.flashscore.com/football/sierra-leone/premier-league/,19,10,5166,Bullom Stars,0,10,2026-02-12T04:21:48.463153,4,10,0,6,2026-02-05T19:01:16.935279
GERMANY___BUNDESLIGA_WOMEN___ROUND_17_HOFFENHEIM_W,GERMANY - BUNDESLIGA WOMEN - ROUND 17,vkQQP5Rf,5,https://www.flashscore.com/football/germany/bundesliga-women/,26,29,5213,Hoffenheim W,10,19,2026-02-12T04:21:48.463153,2,29,10,5,2026-02-05T19:03:02.212428
ROMANIA___SUPERLIGA___ROUND_26_DIN._BUCURESTI,ROMANIA - SUPERLIGA - ROUND 26,rBgMi3MH,9,https://www.flashscore.com/football/romania/superliga/,48,39,5343,Din. Bucuresti,17,22,2026-02-12T04:21:48.463153,13,3,39,3,2026-02-05T19:09:26.912349
POLAND___DIVISION_1___ROUND_20_WISLA,POLAND - DIVISION 1 - ROUND 20,rob20Q2Q,2,https://www.flashscore.com/football/poland/division-1/,43,48,5357,Wisla,33,15,2026-02-12T04:21:48.463153,4,48,33,1,2026-02-05T19:10:24.089951
NETHERLANDS___EERSTE_DIVISIE___ROUND_26_FC_EMMEN,NETHERLANDS - EERSTE DIVISIE - ROUND 26,Stafar0g,10,https://www.flashscore.com/football/netherlands/eerste-divisie/,29,40,5388,FC Emmen,-4,44,2026-02-12T04:21:48.463153,5,40,-4,14,2026-02-05T19:11:28.975586
SOUTH_AMERICA___SOUTH_AMERICAN_CHAMPIONSHIP_WOMEN_U20_ARGENTINA_U20_W,SOUTH AMERICA - SOUTH AMERICAN CHAMPIONSHIP WOMEN U20,lxNhyHF7,0,https://www.flashscore.com/football/south-america/south-american-championship-women-u20/,6,6,5475,Argentina U20 W,5,1,2026-02-12T04:21:48.463153,0,6,5,2,2026-02-10T13:13:38.304614
SOUTH_AMERICA___SOUTH_AMERICAN_CHAMPIONSHIP_WOMEN_U20_BOLIVIA_U20_W,SOUTH AMERICA - SOUTH AMERICAN CHAMPIONSHIP WOMEN U20,fBydgx0l,3,https://www.flashscore.com/football/south-america/south-american-championship-women-u20/,0,0,5476,Bolivia U20 W,-13,13,2026-02-12T04:21:48.463153,0,0,-13,5,2026-02-10T13:13:38.304614
MYANMAR___NATIONAL_LEAGUE___ROUND_16_HANTHARWADY_UTD,MYANMAR - NATIONAL LEAGUE - ROUND 16,Q5Dvg8Rl,5,https://www.flashscore.com/football/myanmar/national-league/,23,31,5504,Hantharwady Utd,3,28,2026-02-12T04:21:49.908345,5,31,3,4,2026-02-05T19:25:23.402805
DR_CONGO___LIGUE_1___ROUND_23_DAUPHINS_NOIRS,DR CONGO - LIGUE 1 - ROUND 23,MRueczhs,7,https://www.flashscore.com/football/dr-congo/ligue-1/,28,24,5579,Dauphins Noirs,5,19,2026-02-12T04:21:49.908345,4,24,5,3,2026-02-05T20:42:31.364414
NORTH_MACEDONIA___1._MFL___ROUND_17_VARDAR,NORTH MACEDONIA - 1. MFL - ROUND 17,4IQgZaVs,0,https://www.flashscore.com/football/north-macedonia/1-mfl/,42,40,5608,Vardar,25,15,2026-02-12T04:21:49.908345,3,40,25,1,2026-02-06T06:08:23.630646
EGYPT___PREMIER_LEAGUE___ROUND_12_MODERN_SPORT,EGYPT - PREMIER LEAGUE - ROUND 12,KCzFp0OB,4,https://www.flashscore.com/football/egypt/premier-league/,20,15,5639,Modern Sport,0,15,2026-02-12T04:21:49.908345,5,15,0,10,2026-02-06T06:20:32.448845
ENGLAND___LEAGUE_ONE___ROUND_7_READING,ENGLAND - LEAGUE ONE - ROUND 7,EmlVDpVP,8,https://www.flashscore.com/football/england/league-one/,40,39,5794,Reading,4,35,2026-02-12T04:21:49.908345,10,39,4,10,2026-02-05T20:00:09.335532
NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_28_PORTADOWN,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 28,Q7HfynXb,15,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,28,30,5817,Portadown,-15,45,2026-02-12T04:21:49.908345,1,30,-15,9,2026-02-05T20:03:29.511285
SCOTLAND___LEAGUE_TWO___ROUND_21_STIRLING,SCOTLAND - LEAGUE TWO - ROUND 21,EkbhGY5S,9,https://www.flashscore.com/football/scotland/league-two/,27,30,5835,Stirling,-7,37,2026-02-12T04:21:49.908345,6,30,-7,5,2026-02-05T20:04:26.175563
PHILIPPINES___PFL___ROUND_14_ONE_TAGUIG,PHILIPPINES - PFL - ROUND 14,AL6FKPge,1,https://www.flashscore.com/football/philippines/pfl/,24,46,5936,One Taguig,44,2,2026-02-12T04:21:49.908345,0,46,44,1,2026-02-05T20:30:18.607536
PHILIPPINES___PFL___ROUND_14_KAYA,PHILIPPINES - PFL - ROUND 14,EXYIQcj1,2,https://www.flashscore.com/football/philippines/pfl/,24,40,5937,Kaya,35,5,2026-02-12T04:21:49.908345,0,40,35,2,2026-02-05T20:30:18.607536
PHILIPPINES___PFL___ROUND_14_PHILIPPINE_ARMY,PHILIPPINES - PFL - ROUND 14,jq7MrgUe,8,https://www.flashscore.com/football/philippines/pfl/,0,1,5946,Philippine Army,-55,56,2026-02-12T04:21:49.908345,0,1,-55,11,2026-02-05T20:30:18.607536
DR_CONGO___LIGUE_1___ROUND_22_MARTIN_PECHEUR,DR CONGO - LIGUE 1 - ROUND 22,zuQzoakC,0,https://www.flashscore.com/football/dr-congo/ligue-1/,0,0,5961,Martin Pecheur,0,0,2026-02-12T04:21:49.908345,0,0,0,15,2026-02-05T20:28:25.482766
EGYPT___PREMIER_LEAGUE___ROUND_14_PHARCO,EGYPT - PREMIER LEAGUE - ROUND 14,UP8rEKaA,7,https://www.flashscore.com/football/egypt/premier-league/,13,7,6020,Pharco,-11,18,2026-02-12T04:21:51.189904,7,7,-11,17,2026-02-06T06:30:37.969626
NORWAY___NASJONAL_U19_CL___ROUND_2_SARPSBORG_U19,NORWAY - NASJONAL U19 CL - ROUND 2,rmcj6Ngt,0,https://www.flashscore.com/football/norway/nasjonal-u19-cl/,0,0,6079,Sarpsborg U19,0,0,2026-02-12T04:21:51.189904,0,0,0,19,2026-02-05T20:48:44.111011
ROMANIA___ROMANIAN_CUP___ROUND_3_OTELUL,ROMANIA - ROMANIAN CUP - ROUND 3,2H5uhNyO,0,https://www.flashscore.com/football/romania/romanian-cup/,4,5,6155,Otelul,1,4,2026-02-12T04:21:51.189904,1,5,1,1,2026-02-05T20:55:09.625696
SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_22_NEOM_SC,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 22,SOrkawEs,8,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,28,26,6366,Neom SC,-3,29,2026-02-12T04:21:51.189904,4,26,-3,8,2026-02-10T22:09:33.970898
ITALY___SERIE_C___GROUP_B___ROUND_26_PERUGIA,ITALY - SERIE C - GROUP B - ROUND 26,ht2m7Kl6,11,https://www.flashscore.com/football/italy/serie-c-group-b/,20,23,6398,Perugia,-7,30,2026-02-12T04:21:51.189904,8,23,-7,17,2026-02-06T06:36:40.544204
ITALY___SERIE_C___GROUP_B___ROUND_26_TORRES,ITALY - SERIE C - GROUP B - ROUND 26,UiGfvfvT,9,https://www.flashscore.com/football/italy/serie-c-group-b/,20,18,6399,Torres,-10,28,2026-02-12T04:21:51.189904,11,18,-10,18,2026-02-06T06:36:40.544204
GIBRALTAR___NATIONAL_LEAGUE___ROUND_7_MAGPIES,GIBRALTAR - NATIONAL LEAGUE - ROUND 7,EVDrNIYl,11,https://www.flashscore.com/football/gibraltar/national-league/,22,18,6451,Magpies,-17,35,2026-02-12T04:21:51.189904,1,18,-17,7,2026-02-06T06:38:25.831086
JAMAICA___PREMIER_LEAGUE___ROUND_8_SPANISH_TOWN_POLICE,JAMAICA - PREMIER LEAGUE - ROUND 8,dr6zkmMh,15,https://www.flashscore.com/football/jamaica/premier-league/,12,14,6475,Spanish Town Police,-40,54,2026-02-12T04:21:51.189904,3,14,-40,14,2026-02-06T06:39:32.828166
AUSTRALIA___NPL_VICTORIA___ROUND_1_ST_ALBANS,AUSTRALIA - NPL VICTORIA - ROUND 1,lKRc20yg,0,https://www.flashscore.com/football/australia/npl-victoria/,0,0,6529,St Albans,0,0,2026-02-12T04:21:52.448127,0,0,0,10,2026-02-10T14:13:30.085257
AUSTRALIA___VICTORIA_PREMIER_LEAGUE___ROUND_1_NORTH_GEELONG,AUSTRALIA - VICTORIA PREMIER LEAGUE - ROUND 1,YavdxI7M,0,https://www.flashscore.com/football/australia/victoria-premier-league/,0,0,6559,North Geelong,0,0,2026-02-12T04:21:52.448127,0,0,0,8,2026-02-10T14:16:52.847152
ISRAEL___LIGAT_HA'AL___ROUND_23_MACCABI_TEL_AVIV,ISRAEL - LIGAT HA'AL - ROUND 23,req5XE5Q,4,https://www.flashscore.com/football/israel/ligat-ha-al/,42,47,6642,Maccabi Tel Aviv,21,26,2026-02-12T04:21:52.448127,6,47,21,3,2026-02-10T15:56:47.507036
ISRAEL___LEUMIT_LEAGUE___ROUND_23_BNEI_YEHUDA,ISRAEL - LEUMIT LEAGUE - ROUND 23,lYq1YfjK,9,https://www.flashscore.com/football/israel/leumit-league/,29,23,6706,Bnei Yehuda,-5,28,2026-02-12T04:21:52.448127,5,23,-5,9,2026-02-10T12:29:17.046033
ISRAEL___LEUMIT_LEAGUE___ROUND_23_MACCABI_JAFFA,ISRAEL - LEUMIT LEAGUE - ROUND 23,rwgzOnGd,12,https://www.flashscore.com/football/israel/leumit-league/,22,31,6712,Maccabi Jaffa,-9,40,2026-02-12T04:21:52.448127,4,31,-9,15,2026-02-10T12:29:17.046033
ALGERIA___LIGUE_1___ROUND_19_BEN_AKNOUN,ALGERIA - LIGUE 1 - ROUND 19,QmvZvxCB,4,https://www.flashscore.com/football/algeria/ligue-1/,24,17,6755,Ben Aknoun,1,16,2026-02-12T04:21:52.448127,6,17,1,8,2026-02-10T22:11:19.708265
GAMBIA___GFA_LEAGUE___ROUND_12_STEVE_BIKO,GAMBIA - GFA LEAGUE - ROUND 12,4bh0n8Xm,3,https://www.flashscore.com/football/gambia/gfa-league/,8,8,6859,Steve Biko,-3,11,2026-02-12T04:21:52.448127,8,8,-3,16,2026-02-10T12:24:09.407819
CYPRUS___DIVISION_2___CHAMPIONSHIP_GROUP___ROUND_5_NEA_SALAMIS,CYPRUS - DIVISION 2 - CHAMPIONSHIP GROUP - ROUND 5,jcbJ6Sv2,0,https://www.flashscore.com/football/cyprus/division-2/,53,9,6876,Nea Salamis,7,2,2026-02-12T04:21:52.448127,0,9,7,1,2026-02-10T15:50:27.585316
CYPRUS___DIVISION_2___CHAMPIONSHIP_GROUP___ROUND_5_KARMIOTISSA,CYPRUS - DIVISION 2 - CHAMPIONSHIP GROUP - ROUND 5,rgI3oA08,0,https://www.flashscore.com/football/cyprus/division-2/,35,7,6877,Karmiotissa,4,3,2026-02-12T04:21:52.448127,2,7,4,2,2026-02-10T15:50:27.585316
POLAND___EKSTRAKLASA___ROUND_21_PIAST_GLIWICE,POLAND - EKSTRAKLASA - ROUND 21,ve2oT9ck,8,https://www.flashscore.com/football/poland/ekstraklasa/,26,22,6940,Piast Gliwice,1,21,2026-02-12T04:21:52.448127,5,22,1,10,2026-02-10T22:08:49.797319
SOUTH_AFRICA___BETWAY_PREMIERSHIP___ROUND_18_SEKHUKHUNE,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 18,UySmgAPp,4,https://www.flashscore.com/football/south-africa/betway-premiership/,29,17,7015,Sekhukhune,7,10,2026-02-12T04:21:53.814883,5,17,7,5,2026-02-10T22:01:14.292766
FRANCE___LIGUE_1___ROUND_22_LE_HAVRE,FRANCE - LIGUE 1 - ROUND 22,CIEe04GT,8,https://www.flashscore.com/football/france/ligue-1/,23,18,7039,Le Havre,-8,26,2026-02-12T04:21:53.814883,8,18,-8,13,2026-02-10T13:11:41.420846
SWITZERLAND___CHALLENGE_LEAGUE___ROUND_22_ETOILE_CAROUGE,SWITZERLAND - CHALLENGE LEAGUE - ROUND 22,2yxbMEDr,11,https://www.flashscore.com/football/switzerland/challenge-league/,18,21,7123,Etoile-Carouge,-10,31,2026-02-12T04:21:53.814883,6,21,-10,9,2026-02-10T13:00:30.756346
GERMANY___BUNDESLIGA___ROUND_22_HAMBURGER_SV,GERMANY - BUNDESLIGA - ROUND 22,v9k3aY5F,8,https://www.flashscore.com/football/germany/bundesliga/,22,21,7216,Hamburger SV,-8,29,2026-02-12T04:21:53.814883,7,21,-8,11,2026-02-10T22:57:56.003853
ITALY___SERIE_A___ROUND_25_ATALANTA,ITALY - SERIE A - ROUND 25,8C9JjMXu,5,https://www.flashscore.com/football/italy/serie-a/,39,32,7268,Atalanta,11,21,2026-02-12T04:21:53.814883,9,32,11,7,2026-02-10T22:09:59.376254
IRELAND___PREMIER_DIVISION___ROUND_2_SHAMROCK_ROVERS,IRELAND - PREMIER DIVISION - ROUND 2,KIN6lmnH,0,https://www.flashscore.com/football/ireland/premier-division/,0,0,7304,Shamrock Rovers,0,0,2026-02-12T04:21:53.814883,0,0,0,7,2026-02-10T13:10:19.299774
SPAIN___PRIMERA_RFEF___GROUP_1___ROUND_24_OURENSE_CF,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 24,M9KnSe0f,10,https://www.flashscore.com/football/spain/primera-rfef-group-1/,25,25,7410,Ourense CF,-4,29,2026-02-12T04:21:53.814883,7,25,-4,15,2026-02-10T16:02:33.590737
ARGENTINA___LIGA_PROFESIONAL___APERTURA___ROUND_5_DEFENSA_Y_JUSTICIA,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 5,Gdfv0Zsh,0,https://www.flashscore.com/football/argentina/liga-profesional/,8,4,7481,Defensa y Justicia,2,2,2026-02-12T04:21:53.814883,2,4,2,4,2026-02-10T13:58:36.900358
ARGENTINA___PRIMERA_NACIONAL___ROUND_1_ATL._RAFAELA,ARGENTINA - PRIMERA NACIONAL - ROUND 1,rPiItCsU,0,https://www.flashscore.com/football/argentina/primera-nacional/,0,0,7515,Atl. Rafaela,0,0,2026-02-12T04:21:54.950148,0,0,0,8,2026-02-10T13:54:47.948946
TURKEY___SUPER_LIG_WOMEN___ROUND_19_AMED_SK_W,TURKEY - SUPER LIG WOMEN - ROUND 19,hSREh3wN,4,https://www.flashscore.com/football/turkey/super-lig-women/,30,43,7707,Amed SK W,29,14,2026-02-12T04:21:54.950148,3,43,29,7,2026-02-10T14:57:24.672378
SLOVAKIA___NIKE_LIGA___ROUND_20_ZILINA,SLOVAKIA - NIKE LIGA - ROUND 20,8tSMqaer,4,https://www.flashscore.com/football/slovakia/nike-liga/,37,43,8143,Zilina,18,25,2026-02-12T04:21:55.456097,4,43,18,3,2026-02-10T23:04:58.516254
UGANDA___PREMIER_LEAGUE___ROUND_11_VIPERS,UGANDA - PREMIER LEAGUE - ROUND 11,naKVehgj,0,https://www.flashscore.com/football/uganda/premier-league/,21,17,24462,Vipers,12,5,2026-02-12T04:43:51.643278,3,17,12,2,2025-12-14T16:58:29.677799
JAMAICA___PREMIER_LEAGUE___ROUND_14_TREASURE_BEACH,JAMAICA - PREMIER LEAGUE - ROUND 14,ETwdWBmB,4,https://www.flashscore.com/football/jamaica/premier-league/,12,12,24507,Treasure Beach,-1,13,2026-02-12T04:43:51.643278,3,12,-1,12,2025-12-29T19:23:54.502842
ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_8_ASTON_VILLA,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 8,zigaEjYs,2,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,15,20,24564,Aston Villa,10,10,2026-02-12T04:43:51.643278,0,20,10,3,2025-12-28T20:27:47.551113
TURKEY___1._LIG___ROUND_19_ISTANBULSPOR_AS,TURKEY - 1. LIG - ROUND 19,bwbQIDxd,5,https://www.flashscore.com/football/turkey/1-lig/,21,20,15,Istanbulspor AS,-9,29,2026-02-12T04:21:29.429491,9,20,-9,17,2025-12-28T20:32:45.892464
CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_STARS_J._TALENTS,CHAD - PREMIERE DIVISION - LPFN - ROUND 9,GYcKRU1F,3,https://www.flashscore.com/football/chad/premiere-division/,14,11,73,Stars J. Talents,-5,16,2026-02-12T04:21:29.429491,2,11,-5,6,2025-12-31T12:18:32.222593
QATAR___QSL___ROUND_11_AL_SHAHANIYA,QATAR - QSL - ROUND 11,G4PEqWCa,8,https://www.flashscore.com/football/qatar/qsl/,7,7,125,Al-Shahaniya,-12,19,2026-02-12T04:21:29.429491,1,7,-12,11,2025-12-28T20:47:56.019167
BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_KADIOGO,BURKINA FASO - PREMIER LEAGUE - ROUND 15,zsZ5MCvI,6,https://www.flashscore.com/football/burkina-faso/premier-league/,19,13,136,Kadiogo,-1,14,2026-02-12T04:21:29.429491,4,13,-1,10,2025-12-28T20:40:20.181378
GHANA___DIVISION_ONE_LEAGUE___ROUND_13_KING_FAISAL,GHANA - DIVISION ONE LEAGUE - ROUND 13,hWhJHsyB,6,https://www.flashscore.com/football/ghana/division-one-league/,15,12,153,King Faisal,-3,15,2026-02-12T04:21:29.429491,3,12,-3,11,2025-12-28T20:40:21.498545
