fixture_id,date,match_time,region_league,rl_id,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
GW4tYmB5,09.01.26,N/A,Unknown,,Sofapaka,Bidco United,0zjHr0CN,xU9afFkD,1,1,finished,https://www.flashscore.com/match/football/bidco-united-0zjHr0CN/sofapaka-xU9afFkD/?mid=GW4tYmB5
MZSchCcD,22.12.25,N/A,Unknown,,Sofapaka,Kariobangi Sharks,EkWjHR8e,xU9afFkD,0,0,finished,https://www.flashscore.com/match/football/kariobangi-sharks-EkWjHR8e/sofapaka-xU9afFkD/?mid=MZSchCcD
Yo0R1PU9,17.12.25,N/A,Unknown,,Mathare Utd.,Sofapaka,lzS777jQ,xU9afFkD,1,0,finished,https://www.flashscore.com/match/football/mathare-united-lzS777jQ/sofapaka-xU9afFkD/?mid=Yo0R1PU9
fRXQYQ0N,14.12.25,N/A,Unknown,,Sofapaka,Tusker,xU9afFkD,b9c0Ziqo,0,2,finished,https://www.flashscore.com/match/football/sofapaka-xU9afFkD/tusker-b9c0Ziqo/?mid=fRXQYQ0N
6sNoxujI,07.12.25,N/A,Unknown,,KCB,Sofapaka,YJdDMY7P,xU9afFkD,1,0,finished,https://www.flashscore.com/match/football/kcb-YJdDMY7P/sofapaka-xU9afFkD/?mid=6sNoxujI
t0JUoeIj,24.11.25,N/A,Unknown,,Sofapaka,Ulinzi Stars,xU9afFkD,KzxaGb9r,1,3,finished,https://www.flashscore.com/match/football/sofapaka-xU9afFkD/ulinzi-stars-KzxaGb9r/?mid=t0JUoeIj
QwGA0k8N,25.01.26,N/A,Unknown,,Ulinzi Stars,Muranga,xxIkEOUS,KzxaGb9r,0,2,finished,https://www.flashscore.com/match/football/muranga-xxIkEOUS/ulinzi-stars-KzxaGb9r/?mid=QwGA0k8N
lIvvwzg2,18.01.26,N/A,Unknown,,Muranga,Bidco United,0zjHr0CN,xxIkEOUS,2,1,finished,https://www.flashscore.com/match/football/bidco-united-0zjHr0CN/muranga-xxIkEOUS/?mid=lIvvwzg2
YmDPyWBt,10.01.26,N/A,Unknown,,Mathare Utd.,Muranga,lzS777jQ,xxIkEOUS,0,2,finished,https://www.flashscore.com/match/football/mathare-united-lzS777jQ/muranga-xxIkEOUS/?mid=YmDPyWBt
niVO6BC6,22.12.25,N/A,Unknown,,Mara Sugar,Muranga,UBYgXJJb,xxIkEOUS,1,3,finished,https://www.flashscore.com/match/football/mara-sugar-UBYgXJJb/muranga-xxIkEOUS/?mid=niVO6BC6
hfysdfbl,18.12.25,N/A,Unknown,,Muranga,Police FC,xxIkEOUS,AX15Kdd9,1,0,finished,https://www.flashscore.com/match/football/muranga-xxIkEOUS/police-fc-AX15Kdd9/?mid=hfysdfbl
xnyjT4Op,12.12.25,N/A,Unknown,,Nairobi United,Muranga,xxIkEOUS,6m8PWkft,1,1,finished,https://www.flashscore.com/match/football/muranga-xxIkEOUS/nairobi-united-6m8PWkft/?mid=xnyjT4Op
UFvGohNE,30.11.25,N/A,Unknown,,Muranga,Kariobangi Sharks,EkWjHR8e,xxIkEOUS,0,0,finished,https://www.flashscore.com/match/football/kariobangi-sharks-EkWjHR8e/muranga-xxIkEOUS/?mid=UFvGohNE
zNv40fXq,23.11.25,N/A,Unknown,,Muranga,Shabana,xxIkEOUS,YXH9gwV9,1,1,finished,https://www.flashscore.com/match/football/muranga-xxIkEOUS/shabana-YXH9gwV9/?mid=zNv40fXq
lYxl7jW8,15.10.25,N/A,Unknown,,Muranga,Sofapaka,xxIkEOUS,xU9afFkD,1,2,finished,https://www.flashscore.com/match/football/muranga-xxIkEOUS/sofapaka-xU9afFkD/?mid=lYxl7jW8
MPuP7Oje,14.05.25,N/A,Unknown,,Muranga,Sofapaka,xxIkEOUS,xU9afFkD,2,0,finished,https://www.flashscore.com/match/football/muranga-xxIkEOUS/sofapaka-xU9afFkD/?mid=MPuP7Oje
IgKGkRJk,28.11.24,N/A,Unknown,,Sofapaka,Muranga,xxIkEOUS,xU9afFkD,0,1,finished,https://www.flashscore.com/match/football/muranga-xxIkEOUS/sofapaka-xU9afFkD/?mid=IgKGkRJk
4fpTRPNI,09.03.24,N/A,Unknown,,Sofapaka,Muranga,xxIkEOUS,xU9afFkD,1,2,finished,https://www.flashscore.com/match/football/muranga-xxIkEOUS/sofapaka-xU9afFkD/?mid=4fpTRPNI
SdX2vTmr,07.10.23,N/A,Unknown,,Muranga,Sofapaka,xxIkEOUS,xU9afFkD,2,0,finished,https://www.flashscore.com/match/football/muranga-xxIkEOUS/sofapaka-xU9afFkD/?mid=SdX2vTmr
YL4c4Xzg,20.01.26,N/A,Unknown,,Gjilani,Tychy,l4bJeHHC,baXtU8YQ,1,2,finished,https://www.flashscore.com/match/football/gjilani-l4bJeHHC/tychy-baXtU8YQ/?mid=YL4c4Xzg
OltaaloC,21.12.25,N/A,Unknown,,Gjilani,Prishtina e Re,l4bJeHHC,6DgLml06,3,2,finished,https://www.flashscore.com/match/football/gjilani-l4bJeHHC/prishtina-e-re-6DgLml06/?mid=OltaaloC
xCQr32C6,14.12.25,N/A,Unknown,,Drita,Gjilani,bwWOjXUP,l4bJeHHC,1,1,finished,https://www.flashscore.com/match/football/drita-bwWOjXUP/gjilani-l4bJeHHC/?mid=xCQr32C6
hlIMwjp3,07.12.25,N/A,Unknown,,Gjilani,KF Llapi,l4bJeHHC,GjpUT7MF,3,0,finished,https://www.flashscore.com/match/football/gjilani-l4bJeHHC/llapi-GjpUT7MF/?mid=hlIMwjp3
tpwBfdP6,03.12.25,N/A,Unknown,,Gjilani,Istogu,l4bJeHHC,QVS8lVRH,2,1,finished,https://www.flashscore.com/match/football/gjilani-l4bJeHHC/istogu-QVS8lVRH/?mid=tpwBfdP6
E5egww2c,29.11.25,N/A,Unknown,,Drenica,Gjilani,Q3xRwbHF,l4bJeHHC,0,1,finished,https://www.flashscore.com/match/football/drenica-Q3xRwbHF/gjilani-l4bJeHHC/?mid=E5egww2c
baItZgel,23.11.25,N/A,Unknown,,Gjilani,Ferizaj,QD56tTiC,l4bJeHHC,2,2,finished,https://www.flashscore.com/match/football/ferizaj-QD56tTiC/gjilani-l4bJeHHC/?mid=baItZgel
GYkeNZdM,16.11.25,N/A,Unknown,,Gjilani,Bashkimi,pUDLi8o9,l4bJeHHC,2,3,finished,https://www.flashscore.com/match/football/bashkimi-pUDLi8o9/gjilani-l4bJeHHC/?mid=GYkeNZdM
ngSdHpdf,09.11.25,N/A,Unknown,,Malisheva,Gjilani,l4bJeHHC,jR3PSENN,1,2,finished,https://www.flashscore.com/match/football/gjilani-l4bJeHHC/malisheva-jR3PSENN/?mid=ngSdHpdf
6LiO2os1,01.11.25,N/A,Unknown,,Prishtina,Gjilani,l4bJeHHC,IPcV2HtG,0,0,finished,https://www.flashscore.com/match/football/gjilani-l4bJeHHC/prishtina-IPcV2HtG/?mid=6LiO2os1
l0PDiOGs,18.01.26,N/A,Unknown,,Brno,FC Ballkani,4d5TT6i5,29LmYvYp,2,1,finished,https://www.flashscore.com/match/football/brno-4d5TT6i5/fc-ballkani-29LmYvYp/?mid=l0PDiOGs
EJ4HHV0t,21.12.25,N/A,Unknown,,Dukagjini,FC Ballkani,z5Ot4Ilc,29LmYvYp,0,0,finished,https://www.flashscore.com/match/football/dukagjini-z5Ot4Ilc/fc-ballkani-29LmYvYp/?mid=EJ4HHV0t
0pCwPqZP,14.12.25,N/A,Unknown,,FC Ballkani,Prishtina,29LmYvYp,IPcV2HtG,3,1,finished,https://www.flashscore.com/match/football/fc-ballkani-29LmYvYp/prishtina-IPcV2HtG/?mid=0pCwPqZP
b1mNyUEF,06.12.25,N/A,Unknown,,FC Ballkani,Prishtina e Re,29LmYvYp,6DgLml06,6,1,finished,https://www.flashscore.com/match/football/fc-ballkani-29LmYvYp/prishtina-e-re-6DgLml06/?mid=b1mNyUEF
4QdMmlCM,03.12.25,N/A,Unknown,,FC Ballkani,Rilindja,29LmYvYp,YaeDkAVg,1,0,finished,https://www.flashscore.com/match/football/fc-ballkani-29LmYvYp/rilindja-YaeDkAVg/?mid=4QdMmlCM
6L92Zf1M,30.11.25,N/A,Unknown,,Drita,FC Ballkani,bwWOjXUP,29LmYvYp,2,3,finished,https://www.flashscore.com/match/football/drita-bwWOjXUP/fc-ballkani-29LmYvYp/?mid=6L92Zf1M
SvAcVBfD,23.11.25,N/A,Unknown,,FC Ballkani,KF Llapi,29LmYvYp,GjpUT7MF,2,4,finished,https://www.flashscore.com/match/football/fc-ballkani-29LmYvYp/llapi-GjpUT7MF/?mid=SvAcVBfD
hjV4FOQ6,08.11.25,N/A,Unknown,,Drenica,FC Ballkani,Q3xRwbHF,29LmYvYp,2,0,finished,https://www.flashscore.com/match/football/drenica-Q3xRwbHF/fc-ballkani-29LmYvYp/?mid=hjV4FOQ6
IeJzCkKE,01.11.25,N/A,Unknown,,FC Ballkani,Ferizaj,29LmYvYp,QD56tTiC,1,1,finished,https://www.flashscore.com/match/football/fc-ballkani-29LmYvYp/ferizaj-QD56tTiC/?mid=IeJzCkKE
EkJwLLXq,28.10.25,N/A,Unknown,,Malisheva,FC Ballkani,29LmYvYp,jR3PSENN,0,5,finished,https://www.flashscore.com/match/football/fc-ballkani-29LmYvYp/malisheva-jR3PSENN/?mid=EkJwLLXq
0ng46MIj,25.10.25,N/A,Unknown,,FC Ballkani,Gjilani,29LmYvYp,l4bJeHHC,1,1,finished,https://www.flashscore.com/match/football/fc-ballkani-29LmYvYp/gjilani-l4bJeHHC/?mid=0ng46MIj
CdJuwsaC,18.08.25,N/A,Unknown,,Gjilani,FC Ballkani,29LmYvYp,l4bJeHHC,1,1,finished,https://www.flashscore.com/match/football/fc-ballkani-29LmYvYp/gjilani-l4bJeHHC/?mid=CdJuwsaC
ngO7qVrR,17.04.25,N/A,Unknown,,FC Ballkani,Gjilani,29LmYvYp,l4bJeHHC,1,0,finished,https://www.flashscore.com/match/football/fc-ballkani-29LmYvYp/gjilani-l4bJeHHC/?mid=ngO7qVrR
KMIqQGqL,16.02.25,N/A,Unknown,,Gjilani,FC Ballkani,29LmYvYp,l4bJeHHC,2,1,finished,https://www.flashscore.com/match/football/fc-ballkani-29LmYvYp/gjilani-l4bJeHHC/?mid=KMIqQGqL
AsA7QGGG,29.10.24,N/A,Unknown,,FC Ballkani,Gjilani,29LmYvYp,l4bJeHHC,3,3,finished,https://www.flashscore.com/match/football/fc-ballkani-29LmYvYp/gjilani-l4bJeHHC/?mid=AsA7QGGG
zo55iWCc,03.12.25,N/A,Unknown,,Besa Peja,Drita,CpCapV7g,bwWOjXUP,0,3,finished,https://www.flashscore.com/match/football/besa-peja-CpCapV7g/drita-bwWOjXUP/?mid=zo55iWCc
nqaFhEBm,22.11.25,N/A,Unknown,,Vushtrria,Besa Peja,CpCapV7g,rk0Bum7I,2,1,finished,https://www.flashscore.com/match/football/besa-peja-CpCapV7g/vushtrria-rk0Bum7I/?mid=nqaFhEBm
KEvOteeC,15.11.25,N/A,Unknown,,Kek-U,Besa Peja,CpCapV7g,WQUHw1AN,2,1,finished,https://www.flashscore.com/match/football/besa-peja-CpCapV7g/kek-u-WQUHw1AN/?mid=KEvOteeC
hbBzjaYP,08.11.25,N/A,Unknown,,Besa Peja,Vjosa,CpCapV7g,M5wqYvZN,0,0,finished,https://www.flashscore.com/match/football/besa-peja-CpCapV7g/vjosa-M5wqYvZN/?mid=hbBzjaYP
pbiJQr5E,01.11.25,N/A,Unknown,,Tefik Canga,Besa Peja,CpCapV7g,bkVFS0ln,2,1,finished,https://www.flashscore.com/match/football/besa-peja-CpCapV7g/tefik-canga-bkVFS0ln/?mid=pbiJQr5E
xGfzdXaN,26.10.25,N/A,Unknown,,Besa Peja,Liria,CpCapV7g,jeV9Ba6l,1,3,finished,https://www.flashscore.com/match/football/besa-peja-CpCapV7g/liria-jeV9Ba6l/?mid=xGfzdXaN
S0Tg17K5,22.10.25,N/A,Unknown,,Rilindja,Besa Peja,CpCapV7g,YaeDkAVg,1,0,finished,https://www.flashscore.com/match/football/besa-peja-CpCapV7g/rilindja-YaeDkAVg/?mid=S0Tg17K5
YcEcfa7L,18.10.25,N/A,Unknown,,Besa Peja,Dinamo Ferizaj,CpCapV7g,GryCAB7J,1,3,finished,https://www.flashscore.com/match/football/besa-peja-CpCapV7g/dinamo-ferizaj-GryCAB7J/?mid=YcEcfa7L
v5Eo91Hj,11.10.25,N/A,Unknown,,Suhareka,Besa Peja,CpCapV7g,2umUoSUI,1,0,finished,https://www.flashscore.com/match/football/besa-peja-CpCapV7g/suhareka-2umUoSUI/?mid=v5Eo91Hj
f79qbt54,04.10.25,N/A,Unknown,,Besa Peja,Kika,CpCapV7g,MR5C7tAq,0,0,finished,https://www.flashscore.com/match/football/besa-peja-CpCapV7g/kika-MR5C7tAq/?mid=f79qbt54
ncKSLuee,28.01.26,N/A,Unknown,,Obolon,Feronikeli,EPUTSTxJ,bN0dYbAh,1,1,finished,https://www.flashscore.com/match/football/feronikeli-EPUTSTxJ/obolon-bN0dYbAh/?mid=ncKSLuee
4IO5GwnQ,04.12.25,N/A,Unknown,,Istogu 03,Feronikeli,EPUTSTxJ,OM9nAA2s,0,2,finished,https://www.flashscore.com/match/football/feronikeli-EPUTSTxJ/istogu-03-OM9nAA2s/?mid=4IO5GwnQ
nuoDztj2,22.11.25,N/A,Unknown,,Feronikeli,Vellaznimi,EPUTSTxJ,2yMV7hSu,2,0,finished,https://www.flashscore.com/match/football/feronikeli-EPUTSTxJ/vellaznimi-2yMV7hSu/?mid=nuoDztj2
OnoFrHQa,15.11.25,N/A,Unknown,,Feronikeli,Ramiz Sadiku,EPUTSTxJ,0vtne2ub,1,0,finished,https://www.flashscore.com/match/football/feronikeli-EPUTSTxJ/ramiz-sadiku-0vtne2ub/?mid=OnoFrHQa
dCRXVwsf,07.11.25,N/A,Unknown,,Trepca Mitrovice,Feronikeli,EPUTSTxJ,ULMfoBhm,1,1,finished,https://www.flashscore.com/match/football/feronikeli-EPUTSTxJ/trepca-mitrovice-ULMfoBhm/?mid=dCRXVwsf
dxBO41re,02.11.25,N/A,Unknown,,Feronikeli,Prizreni,EPUTSTxJ,jLHdi2Zo,2,1,finished,https://www.flashscore.com/match/football/feronikeli-EPUTSTxJ/prizreni-jLHdi2Zo/?mid=dxBO41re
pIB3jj6m,30.10.25,N/A,Unknown,,Feronikeli,2 Korriku,00ZLxLPT,EPUTSTxJ,2,0,finished,https://www.flashscore.com/match/football/2-korriku-00ZLxLPT/feronikeli-EPUTSTxJ/?mid=pIB3jj6m
U3W0Chp4,26.10.25,N/A,Unknown,,Istogu,Feronikeli,EPUTSTxJ,QVS8lVRH,0,1,finished,https://www.flashscore.com/match/football/feronikeli-EPUTSTxJ/istogu-QVS8lVRH/?mid=U3W0Chp4
YLdpoeU7,18.10.25,N/A,Unknown,,Trepca 89,Feronikeli,EPUTSTxJ,nN62s9x6,3,2,finished,https://www.flashscore.com/match/football/feronikeli-EPUTSTxJ/trepca-89-nN62s9x6/?mid=YLdpoeU7
SvzFqrg3,11.10.25,N/A,Unknown,,Vushtrria,Feronikeli,EPUTSTxJ,rk0Bum7I,1,0,finished,https://www.flashscore.com/match/football/feronikeli-EPUTSTxJ/vushtrria-rk0Bum7I/?mid=SvzFqrg3
8KWzZ7md,23.08.25,N/A,Unknown,,Feronikeli,Besa Peja,CpCapV7g,EPUTSTxJ,2,1,finished,https://www.flashscore.com/match/football/besa-peja-CpCapV7g/feronikeli-EPUTSTxJ/?mid=8KWzZ7md
z7h9NbF7,16.05.21,N/A,Unknown,,Feronikeli,Besa Peja,CpCapV7g,EPUTSTxJ,3,1,finished,https://www.flashscore.com/match/football/besa-peja-CpCapV7g/feronikeli-EPUTSTxJ/?mid=z7h9NbF7
2FTceEEF,20.03.21,N/A,Unknown,,Besa Peja,Feronikeli,CpCapV7g,EPUTSTxJ,2,1,finished,https://www.flashscore.com/match/football/besa-peja-CpCapV7g/feronikeli-EPUTSTxJ/?mid=2FTceEEF
Q3JcUMdc,09.12.20,N/A,Unknown,,Feronikeli,Besa Peja,CpCapV7g,EPUTSTxJ,3,0,finished,https://www.flashscore.com/match/football/besa-peja-CpCapV7g/feronikeli-EPUTSTxJ/?mid=Q3JcUMdc
GI558RIu,24.10.20,N/A,Unknown,,Besa Peja,Feronikeli,CpCapV7g,EPUTSTxJ,1,1,finished,https://www.flashscore.com/match/football/besa-peja-CpCapV7g/feronikeli-EPUTSTxJ/?mid=GI558RIu
fJR1rCgJ,25.01.26,N/A,Unknown,,Dyn. Kyiv,Malisheva,nNpqXMwH,jR3PSENN,8,1,finished,https://www.flashscore.com/match/football/dynamo-kyiv-nNpqXMwH/malisheva-jR3PSENN/?mid=fJR1rCgJ
UZGP9Hk5,16.01.26,N/A,Unknown,,Kudrivka,Malisheva,nmVantfF,jR3PSENN,0,2,finished,https://www.flashscore.com/match/football/kudrivka-nmVantfF/malisheva-jR3PSENN/?mid=UZGP9Hk5
p4U7cSFO,21.12.25,N/A,Unknown,,Malisheva,Drita,bwWOjXUP,jR3PSENN,1,1,finished,https://www.flashscore.com/match/football/drita-bwWOjXUP/malisheva-jR3PSENN/?mid=p4U7cSFO
YwKi1tsJ,14.12.25,N/A,Unknown,,KF Llapi,Malisheva,GjpUT7MF,jR3PSENN,0,0,finished,https://www.flashscore.com/match/football/llapi-GjpUT7MF/malisheva-jR3PSENN/?mid=YwKi1tsJ
0fVzGnhd,06.12.25,N/A,Unknown,,Malisheva,Drenica,Q3xRwbHF,jR3PSENN,2,0,finished,https://www.flashscore.com/match/football/drenica-Q3xRwbHF/malisheva-jR3PSENN/?mid=0fVzGnhd
ITMe2mRF,03.12.25,N/A,Unknown,,Trepca Mitrovice,Malisheva,jR3PSENN,ULMfoBhm,1,2,finished,https://www.flashscore.com/match/football/malisheva-jR3PSENN/trepca-mitrovice-ULMfoBhm/?mid=ITMe2mRF
bJlsSCgd,30.11.25,N/A,Unknown,,Ferizaj,Malisheva,QD56tTiC,jR3PSENN,0,2,finished,https://www.flashscore.com/match/football/ferizaj-QD56tTiC/malisheva-jR3PSENN/?mid=bJlsSCgd
YycqgFnK,22.11.25,N/A,Unknown,,Prishtina,Malisheva,jR3PSENN,IPcV2HtG,0,2,finished,https://www.flashscore.com/match/football/malisheva-jR3PSENN/prishtina-IPcV2HtG/?mid=YycqgFnK
ENCqATlR,02.11.25,N/A,Unknown,,Dukagjini,Malisheva,z5Ot4Ilc,jR3PSENN,1,2,finished,https://www.flashscore.com/match/football/dukagjini-z5Ot4Ilc/malisheva-jR3PSENN/?mid=ENCqATlR
4bSz5Osf,13.12.25,N/A,Unknown,,Prishtina e Re,Dukagjini,z5Ot4Ilc,6DgLml06,0,0,finished,https://www.flashscore.com/match/football/dukagjini-z5Ot4Ilc/prishtina-e-re-6DgLml06/?mid=4bSz5Osf
jsL30ReS,03.12.25,N/A,Unknown,,Prishtina e Re,KF Lepenci Kacanik,Y1pt5nba,6DgLml06,4,1,finished,https://www.flashscore.com/match/football/kf-lepenci-Y1pt5nba/prishtina-e-re-6DgLml06/?mid=jsL30ReS
nJg1yHW9,29.11.25,N/A,Unknown,,Prishtina e Re,Prishtina,IPcV2HtG,6DgLml06,4,1,finished,https://www.flashscore.com/match/football/prishtina-IPcV2HtG/prishtina-e-re-6DgLml06/?mid=nJg1yHW9
vFyAvGXQ,22.11.25,N/A,Unknown,,Prishtina e Re,Drita,bwWOjXUP,6DgLml06,0,2,finished,https://www.flashscore.com/match/football/drita-bwWOjXUP/prishtina-e-re-6DgLml06/?mid=vFyAvGXQ
jRYmJ6Rs,08.11.25,N/A,Unknown,,KF Llapi,Prishtina e Re,GjpUT7MF,6DgLml06,1,1,finished,https://www.flashscore.com/match/football/llapi-GjpUT7MF/prishtina-e-re-6DgLml06/?mid=jRYmJ6Rs
p63F47Cl,02.11.25,N/A,Unknown,,Prishtina e Re,Drenica,Q3xRwbHF,6DgLml06,3,0,finished,https://www.flashscore.com/match/football/drenica-Q3xRwbHF/prishtina-e-re-6DgLml06/?mid=p63F47Cl
zwDuusPF,29.10.25,N/A,Unknown,,Ferizaj,Prishtina e Re,QD56tTiC,6DgLml06,3,0,finished,https://www.flashscore.com/match/football/ferizaj-QD56tTiC/prishtina-e-re-6DgLml06/?mid=zwDuusPF
ShojUPAc,25.10.25,N/A,Unknown,,Prishtina e Re,Malisheva,jR3PSENN,6DgLml06,0,2,finished,https://www.flashscore.com/match/football/malisheva-jR3PSENN/prishtina-e-re-6DgLml06/?mid=ShojUPAc
YB7lyLTO,17.08.25,N/A,Unknown,,Malisheva,Prishtina e Re,jR3PSENN,6DgLml06,0,4,finished,https://www.flashscore.com/match/football/malisheva-jR3PSENN/prishtina-e-re-6DgLml06/?mid=YB7lyLTO
Sxszgql2,04.12.25,N/A,Unknown,,2 Korriku,Dinamo Ferizaj,00ZLxLPT,GryCAB7J,0,3,finished,https://www.flashscore.com/match/football/2-korriku-00ZLxLPT/dinamo-ferizaj-GryCAB7J/?mid=Sxszgql2
2BNrbzlQ,22.11.25,N/A,Unknown,,Tefik Canga,Dinamo Ferizaj,GryCAB7J,bkVFS0ln,2,3,finished,https://www.flashscore.com/match/football/dinamo-ferizaj-GryCAB7J/tefik-canga-bkVFS0ln/?mid=2BNrbzlQ
htI4gYvI,16.11.25,N/A,Unknown,,Liria,Dinamo Ferizaj,GryCAB7J,jeV9Ba6l,1,0,finished,https://www.flashscore.com/match/football/dinamo-ferizaj-GryCAB7J/liria-jeV9Ba6l/?mid=htI4gYvI
2DYOXaCs,08.11.25,N/A,Unknown,,Dinamo Ferizaj,Rilindja,GryCAB7J,YaeDkAVg,4,0,finished,https://www.flashscore.com/match/football/dinamo-ferizaj-GryCAB7J/rilindja-YaeDkAVg/?mid=2DYOXaCs
ju8G6NDr,01.11.25,N/A,Unknown,,Dinamo Ferizaj,Trepca 89,GryCAB7J,nN62s9x6,2,1,finished,https://www.flashscore.com/match/football/dinamo-ferizaj-GryCAB7J/trepca-89-nN62s9x6/?mid=ju8G6NDr
UkiScgVA,26.10.25,N/A,Unknown,,Suhareka,Dinamo Ferizaj,GryCAB7J,2umUoSUI,0,1,finished,https://www.flashscore.com/match/football/dinamo-ferizaj-GryCAB7J/suhareka-2umUoSUI/?mid=UkiScgVA
APdTpnzP,22.10.25,N/A,Unknown,,Dinamo Ferizaj,Kika,GryCAB7J,MR5C7tAq,2,0,finished,https://www.flashscore.com/match/football/dinamo-ferizaj-GryCAB7J/kika-MR5C7tAq/?mid=APdTpnzP
KYCmTM8M,11.10.25,N/A,Unknown,,Dinamo Ferizaj,Vellaznimi,GryCAB7J,2yMV7hSu,2,1,finished,https://www.flashscore.com/match/football/dinamo-ferizaj-GryCAB7J/vellaznimi-2yMV7hSu/?mid=KYCmTM8M
EmlAqsjB,04.10.25,N/A,Unknown,,Ramiz Sadiku,Dinamo Ferizaj,GryCAB7J,0vtne2ub,3,2,finished,https://www.flashscore.com/match/football/dinamo-ferizaj-GryCAB7J/ramiz-sadiku-0vtne2ub/?mid=EmlAqsjB
xCWJhzfJ,03.12.25,N/A,Unknown,,KF Llapi,Vjosa,GjpUT7MF,M5wqYvZN,4,1,finished,https://www.flashscore.com/match/football/llapi-GjpUT7MF/vjosa-M5wqYvZN/?mid=xCWJhzfJ
t6xlxgR6,22.11.25,N/A,Unknown,,Vjosa,Suhareka,2umUoSUI,M5wqYvZN,3,2,finished,https://www.flashscore.com/match/football/suhareka-2umUoSUI/vjosa-M5wqYvZN/?mid=t6xlxgR6
xWn7pwdm,16.11.25,N/A,Unknown,,Vjosa,Kika,MR5C7tAq,M5wqYvZN,0,0,finished,https://www.flashscore.com/match/football/kika-MR5C7tAq/vjosa-M5wqYvZN/?mid=xWn7pwdm
OQizRiac,01.11.25,N/A,Unknown,,Vjosa,Vellaznimi,2yMV7hSu,M5wqYvZN,2,3,finished,https://www.flashscore.com/match/football/vellaznimi-2yMV7hSu/vjosa-M5wqYvZN/?mid=OQizRiac
dtLAcPJU,25.10.25,N/A,Unknown,,Ramiz Sadiku,Vjosa,0vtne2ub,M5wqYvZN,1,0,finished,https://www.flashscore.com/match/football/ramiz-sadiku-0vtne2ub/vjosa-M5wqYvZN/?mid=dtLAcPJU
OSM2aokI,22.10.25,N/A,Unknown,,Vjosa,Trepca Mitrovice,ULMfoBhm,M5wqYvZN,1,2,finished,https://www.flashscore.com/match/football/trepca-mitrovice-ULMfoBhm/vjosa-M5wqYvZN/?mid=OSM2aokI
KflOu0hS,18.10.25,N/A,Unknown,,Prizreni,Vjosa,jLHdi2Zo,M5wqYvZN,0,1,finished,https://www.flashscore.com/match/football/prizreni-jLHdi2Zo/vjosa-M5wqYvZN/?mid=KflOu0hS
Y3Z6GqPG,11.10.25,N/A,Unknown,,Vjosa,Istogu,QVS8lVRH,M5wqYvZN,1,1,finished,https://www.flashscore.com/match/football/istogu-QVS8lVRH/vjosa-M5wqYvZN/?mid=Y3Z6GqPG
YiLz02zh,04.10.25,N/A,Unknown,,2 Korriku,Vjosa,00ZLxLPT,M5wqYvZN,0,0,finished,https://www.flashscore.com/match/football/2-korriku-00ZLxLPT/vjosa-M5wqYvZN/?mid=YiLz02zh
pMRerCQ9,23.08.25,N/A,Unknown,,Vjosa,Dinamo Ferizaj,GryCAB7J,M5wqYvZN,0,1,finished,https://www.flashscore.com/match/football/dinamo-ferizaj-GryCAB7J/vjosa-M5wqYvZN/?mid=pMRerCQ9
nNmFW7yJ,18.05.25,N/A,Unknown,,Vjosa,Dinamo Ferizaj,GryCAB7J,M5wqYvZN,3,1,finished,https://www.flashscore.com/match/football/dinamo-ferizaj-GryCAB7J/vjosa-M5wqYvZN/?mid=nNmFW7yJ
EgPbcMqC,03.11.24,N/A,Unknown,,Vjosa,Dinamo Ferizaj,GryCAB7J,M5wqYvZN,0,3,finished,https://www.flashscore.com/match/football/dinamo-ferizaj-GryCAB7J/vjosa-M5wqYvZN/?mid=EgPbcMqC
W6yMAH6K,25.08.24,N/A,Unknown,,Dinamo Ferizaj,Vjosa,GryCAB7J,M5wqYvZN,3,2,finished,https://www.flashscore.com/match/football/dinamo-ferizaj-GryCAB7J/vjosa-M5wqYvZN/?mid=W6yMAH6K
8Wv3dIff,05.12.25,N/A,Unknown,,Kika,Trepca 89,MR5C7tAq,nN62s9x6,2,4,finished,https://www.flashscore.com/match/football/kika-MR5C7tAq/trepca-89-nN62s9x6/?mid=8Wv3dIff
xYVdzXeJ,22.11.25,N/A,Unknown,,Kek-U,Kika,WQUHw1AN,MR5C7tAq,2,1,finished,https://www.flashscore.com/match/football/kek-u-WQUHw1AN/kika-MR5C7tAq/?mid=xYVdzXeJ
jZ46FIdD,08.11.25,N/A,Unknown,,Kika,Tefik Canga,MR5C7tAq,bkVFS0ln,2,1,finished,https://www.flashscore.com/match/football/kika-MR5C7tAq/tefik-canga-bkVFS0ln/?mid=jZ46FIdD
dvjrPVT9,01.11.25,N/A,Unknown,,Liria,Kika,MR5C7tAq,jeV9Ba6l,3,0,finished,https://www.flashscore.com/match/football/kika-MR5C7tAq/liria-jeV9Ba6l/?mid=dvjrPVT9
xUZ8AWEG,25.10.25,N/A,Unknown,,Kika,Rilindja,MR5C7tAq,YaeDkAVg,3,1,finished,https://www.flashscore.com/match/football/kika-MR5C7tAq/rilindja-YaeDkAVg/?mid=xUZ8AWEG
0hYMsMNF,18.10.25,N/A,Unknown,,Kika,Suhareka,MR5C7tAq,2umUoSUI,2,3,finished,https://www.flashscore.com/match/football/kika-MR5C7tAq/suhareka-2umUoSUI/?mid=0hYMsMNF
